2010-08-26,-5.662306607711173
2010-08-27,-5.815583275203551
2010-08-28,-4.618926116699413
2010-08-31,-3.7669123673261
2010-09-01,-2.8678262093429225
2010-09-02,-0.1887573227861239
2010-09-03,2.9620853914526393
2010-09-04,6.120632236200102
2010-09-08,7.5957133425308925
2010-09-09,8.27336575992792
2010-09-10,8.408383915500877
2010-09-11,8.326180789110587
2010-09-14,8.28050503888862
2010-09-15,7.749927996262066
2010-09-16,7.141229714884744
2010-09-17,6.39542653494685
2010-09-18,5.6391513243399345
2010-09-21,5.591251156946427
2010-09-22,5.337989082138229
2010-09-23,4.354506025637924
2010-09-24,2.4117123284451907
2010-09-25,1.6494708806877796
2010-09-28,0.962794085174778
2010-09-29,0.5836133454425081
2010-09-30,0.12867234914341452
2010-10-01,-0.5200332017090261
2010-10-02,-0.7155789598873881
2010-10-05,-1.4197361507375277
2010-10-06,-0.8813171113324927
2010-10-07,-0.14845535896478168
2010-10-08,0.3709876437474975
2010-10-09,1.0373355640573152
2010-10-12,1.6443010586924274
2010-10-13,2.216346051772149
2010-10-14,2.9720037034820876
2010-10-15,3.1323108672467583
2010-10-16,2.9528866923753014
2010-10-19,3.0362111377688024
2010-10-20,1.1359322520579411
2010-10-21,-0.34851406648802197
2010-10-22,-1.249505984595487
2010-10-23,-1.6104617864933033
2010-10-26,-1.5034188392650094
2010-10-27,-1.1452715035378844
2010-10-28,-1.137418440749002
2010-10-29,-1.130985751677727
2010-10-30,-0.8802319411033324
2010-11-02,-0.6911360242346802
2010-11-03,0.10611961945996029
2010-11-04,1.2053022694608728
2010-11-05,3.1524893280758164
2010-11-06,5.008368643684491
2010-11-09,6.006356502914869
2010-11-10,5.060512765683029
2010-11-11,3.780630354309949
2010-11-12,1.9465551391519398
2010-11-13,-1.4095058966908027
2010-11-16,-4.615225746530015
2010-11-17,-8.527619928892648
2010-11-18,-11.329607521655191
2010-11-19,-11.29899088101827
2010-11-20,-9.748446330277758
2010-11-23,-7.763050848045424
2010-11-24,-7.066087054371565
2010-11-25,-5.304211632862774
2010-11-27,-4.077178309743296
2010-11-30,-3.2011494834978507
2010-12-01,-3.1333260490323482
2010-12-02,-1.7767269758630135
2010-12-03,0.4911700368352996
2010-12-04,2.698527145239396
2010-12-07,4.284181808593097
2010-12-08,5.143169759095898
2010-12-09,5.698281450382268
2010-12-10,6.061712028611154
2010-12-11,6.320287704072115
2010-12-14,6.125072203174426
2010-12-15,5.646625514263441
2010-12-16,4.429272872718158
2010-12-17,3.538141890124031
2010-12-18,2.930006573754156
2010-12-21,2.52398043057768
2010-12-22,2.611746345924672
2010-12-23,2.9413203972238335
2010-12-24,2.951475162589915
2010-12-28,2.8181171662455142
2010-12-29,2.6937155331679605
2010-12-30,2.5255801776540494
2010-12-31,1.9239370387007426
2011-01-01,1.279163174248069
2011-01-04,1.479491069771555
2011-01-05,1.7064759189490388
2011-01-06,2.264018969826793
2011-01-07,2.266744627595372
2011-01-08,1.5581352593827376
2011-01-11,0.5258289802198419
2011-01-12,-0.0745322238603876
2011-01-13,0.28216350375522836
2011-01-14,0.43518848129804155
2011-01-15,0.971319890427381
2011-01-19,1.6176519076313554
2011-01-20,0.14670222845272463
2011-01-21,-1.789758740999801
2011-01-22,-3.24038673538044
2011-01-25,-3.604148787887283
2011-01-26,-3.4868066227496115
2011-01-27,-2.708482680938758
2011-01-28,-1.5557639580261053
2011-01-29,-3.422895676083499
2011-02-01,-4.726808889655345
2011-02-02,-4.223869967697567
2011-02-03,-3.4837774628689857
2011-02-04,-2.62103071349307
2011-02-05,-1.5674212359681121
2011-02-08,-0.15467229256360326
2011-02-09,1.451538402731714
2011-02-10,2.536216412448624
2011-02-11,2.9495083983829886
2011-02-12,3.2793023635053657
2011-02-15,3.542747058687027
2011-02-16,3.0214022334811403
2011-02-17,2.6696870305766254
2011-02-18,2.5288995636477836
2011-02-19,2.5776871471147444
2011-02-23,-0.5339160311888378
2011-02-24,-4.531388361652191
2011-02-25,-7.858481413249891
2011-02-26,-8.936801463750108
2011-03-01,-8.240243067914022
2011-03-02,-8.60235907343138
2011-03-03,-8.615496934010082
2011-03-04,-6.6951989659857105
2011-03-05,-4.824820329417115
2011-03-08,-3.9649079277459407
2011-03-09,-2.9063658378617845
2011-03-10,-2.152633025811319
2011-03-11,-2.960821736264762
2011-03-12,-3.315581238801073
2011-03-15,-3.8528215672190527
2011-03-16,-4.971162767607524
2011-03-17,-6.6531021580051615
2011-03-18,-6.875909253624421
2011-03-19,-6.147567930878722
2011-03-22,-3.9733686041933467
2011-03-23,-1.817641015560497
2011-03-24,0.07235317449607948
2011-03-25,2.1582882464572464
2011-03-26,3.987858085131343
2011-03-29,4.945050076801024
2011-03-30,5.560117547128627
2011-03-31,6.066861319942909
2011-04-01,6.010686093846431
2011-04-02,5.929443197671681
2011-04-05,5.668814984526385
2011-04-06,5.178502021444231
2011-04-07,4.791842638776927
2011-04-08,4.049078244583512
2011-04-09,2.7620019000068226
2011-04-12,1.1398450807896552
2011-04-13,-1.0975577083502444
2011-04-14,-2.998826480361025
2011-04-15,-4.166958501084473
2011-04-16,-4.207845517573382
2011-04-19,-5.051795511804059
2011-04-20,-5.041452144738777
2011-04-21,-3.2070632142968165
2011-04-22,-0.7298235023115112
2011-04-26,1.3514483875847176
2011-04-27,3.448782352431202
2011-04-28,5.362115701501807
2011-04-29,6.784653966471112
2011-04-30,7.771009290920382
2011-05-03,7.663712898259469
2011-05-04,6.2836746324819615
2011-05-05,3.75825037879099
2011-05-06,0.2614185827202036
2011-05-07,-2.405359298070067
2011-05-10,-3.7984955983520763
2011-05-11,-3.6094191864425156
2011-05-12,-3.9763875190487354
2011-05-13,-3.7428535975446877
2011-05-14,-3.928938260568998
2011-05-17,-4.55563256745441
2011-05-18,-5.029514548475149
2011-05-19,-4.411054240823219
2011-05-20,-3.3204497276963636
2011-05-21,-2.959521439267199
2011-05-24,-3.705590970662719
2011-05-25,-4.5396562298112855
2011-05-26,-4.646234326381482
2011-05-27,-3.8510807267049287
2011-05-28,-2.490163923443788
2011-06-01,-0.3019500334256122
2011-06-02,-0.23365571409634356
2011-06-03,-0.769321178957469
2011-06-04,-1.9480245520831758
2011-06-07,-3.6639650526447056
2011-06-08,-5.221877067527593
2011-06-09,-6.46900599392157
2011-06-10,-6.300014777791077
2011-06-11,-6.260686295466115
2011-06-14,-5.741848545718213
2011-06-15,-3.712716256768097
2011-06-16,-2.493997898231406
2011-06-17,-1.505421129024775
2011-06-18,-0.5269638744765928
2011-06-21,0.6951068941388527
2011-06-22,2.7330631044196565
2011-06-23,4.109501796483251
2011-06-24,4.564497173475871
2011-06-25,3.6860331481009467
2011-06-28,3.294669268355662
2011-06-29,3.912797984982525
2011-06-30,5.061210694114571
2011-07-01,6.437155735526602
2011-07-02,8.117563843809336
2011-07-06,9.172590959996576
2011-07-07,9.621630454390797
2011-07-08,10.01139504680178
2011-07-09,9.061982780109567
2011-07-12,6.060209995590675
2011-07-13,2.571111977330389
2011-07-14,-0.21295450629872192
2011-07-15,-2.6700877721416987
2011-07-16,-3.904388105103237
2011-07-19,-4.944942138761419
2011-07-20,-4.3547825705657885
2011-07-21,-3.163621573746539
2011-07-22,-1.0079897036759746
2011-07-23,1.0112080696077612
2011-07-26,1.9778002951235365
2011-07-27,2.0525999563735127
2011-07-28,0.23654533622520546
2011-07-29,-1.982042212569965
2011-07-30,-4.381613694297059
2011-08-02,-6.316056281340984
2011-08-03,-8.6554536503415
2011-08-04,-9.752128656333788
2011-08-05,-11.28113740129831
2011-08-06,-12.136334704328256
2011-08-09,-13.141833947172632
2011-08-10,-11.34883973291491
2011-08-11,-9.433798689872706
2011-08-12,-5.995461703807614
2011-08-13,-2.331848427428568
2011-08-16,1.3234111865894036
2011-08-17,4.011138849692088
2011-08-18,5.642137947066985
2011-08-19,5.3499478251855095
2011-08-20,3.807257830419367
2011-08-23,2.0897043771820165
2011-08-24,1.6416978038796088
2011-08-25,2.0821441875509805
2011-08-26,2.2442691150224405
2011-08-27,2.806726540623849
2011-08-30,4.213551097717094
2011-08-31,5.560235650706865
2011-09-01,6.4814382591880175
2011-09-02,6.438988427302974
2011-09-03,4.945244520360475
2011-09-07,2.9494938009118172
2011-09-08,2.1273920413285055
2011-09-09,1.3522539023506752
2011-09-10,-0.09633173262204764
2011-09-13,-1.1131965307541165
2011-09-14,-1.385662733042885
2011-09-15,-0.7017212139139062
2011-09-16,0.7937289829382692
2011-09-17,2.34381222693262
2011-09-20,3.015792285647244
2011-09-21,3.1926043096676153
2011-09-22,1.9738511405815515
2011-09-23,-0.44506703633414446
2011-09-24,-2.490574875534726
2011-09-27,-3.054790707422562
2011-09-28,-2.552009822034499
2011-09-29,-2.3507295107985016
2011-09-30,-1.8107395359994314
2011-10-01,-1.8711586765416968
2011-10-04,-2.6349190977495525
2011-10-05,-2.628343741470289
2011-10-06,-1.7071991349341218
2011-10-07,-0.19255669369805162
2011-10-08,0.9849039449858665
2011-10-11,2.857706679143533
2011-10-12,4.46624547787826
2011-10-13,5.793239980129066
2011-10-14,6.43943013380791
2011-10-15,6.912387839923596
2011-10-18,6.07900225155926
2011-10-19,5.399099624665901
2011-10-20,4.215185562363537
2011-10-21,3.080591590095416
2011-10-22,2.7046932787089446
2011-10-25,2.9287047019439925
2011-10-26,2.316179803281017
2011-10-27,1.844719931025054
2011-10-28,2.4567322801655322
2011-10-29,3.161672596577368
2011-11-01,2.480476987113782
2011-11-02,0.38807977713057795
2011-11-03,-1.2253280556447805
2011-11-04,-1.755592183732432
2011-11-05,-1.989823763622283
2011-11-08,-1.8631610242413927
2011-11-09,-1.2210654460453014
2011-11-10,-1.8727481733946476
2011-11-11,-2.2614267382043067
2011-11-12,-1.8171368383008542
2011-11-15,-1.6254125424921284
2011-11-16,-1.3689310331002673
2011-11-17,-1.7289162024383273
2011-11-18,-2.670916649728589
2011-11-19,-3.5092930636693254
2011-11-22,-4.578136697586935
2011-11-23,-5.509862739244944
2011-11-24,-6.696099910328684
2011-11-26,-7.498731844642748
2011-11-29,-6.40419342145924
2011-11-30,-4.5501104036051245
2011-12-01,-1.185610781026483
2011-12-02,1.9082414170926754
2011-12-03,4.18215227773252
2011-12-06,5.937680987423782
2011-12-07,6.93184743985411
2011-12-08,7.259569721676613
2011-12-09,5.77169778073759
2011-12-10,4.462401585830463
2011-12-13,2.5832124323866665
2011-12-14,0.5170052784048664
2011-12-15,-1.6063146424494832
2011-12-16,-3.045288166634272
2011-12-17,-3.732977123447995
2011-12-20,-4.316660691306517
2011-12-21,-3.1266309261375227
2011-12-22,-1.4812144703812962
2011-12-23,0.46931396607791953
2011-12-24,2.443223527243717
2011-12-28,3.938101728387494
2011-12-29,4.020495488841185
2011-12-30,3.91288369107977
2011-12-31,3.28740861284831
2012-01-04,3.103216071336206
2012-01-05,3.022527259152959
2012-01-06,3.0405684714087045
2012-01-07,2.836225084124699
2012-01-10,2.636057905432615
2012-01-11,2.8890528197629592
2012-01-12,3.1197173116101666
2012-01-13,3.2801926406105153
2012-01-14,2.8292038166383406
2012-01-18,2.346436541627085
2012-01-19,2.517243003204726
2012-01-20,3.026762628634259
2012-01-21,3.5758564873714676
2012-01-24,3.5313881983256437
2012-01-25,3.103416266632692
2012-01-26,3.0338889537372182
2012-01-27,2.349671751312229
2012-01-28,1.3384150911564774
2012-01-31,0.009787506787404254
2012-02-01,-1.2869229963316542
2012-02-02,-1.5155555504411495
2012-02-03,-1.1697570545826892
2012-02-04,0.17007760660418114
2012-02-07,1.396845268213326
2012-02-08,2.4914530126255556
2012-02-09,3.401117518093031
2012-02-10,3.994325004496403
2012-02-11,3.0626678617953758
2012-02-14,2.151395341348305
2012-02-15,1.1277813955396994
2012-02-16,-0.5428358851887793
2012-02-17,-1.1774710895131477
2012-02-18,-1.1364954350177925
2012-02-22,-0.8074858053784055
2012-02-23,-0.9097472385054743
2012-02-24,-0.671736979854046
2012-02-25,-0.22877109453226296
2012-02-28,0.3298969177218112
2012-02-29,1.0049976062673807
2012-03-01,0.49911101603511554
2012-03-02,0.27391236039417777
2012-03-03,-0.3882379163397758
2012-03-06,-1.6929107819629081
2012-03-07,-4.8723474715321515
2012-03-08,-6.970449215685008
2012-03-09,-7.178848364855831
2012-03-10,-6.1794916404888625
2012-03-13,-4.725761880384724
2012-03-14,-2.0396562066569928
2012-03-15,0.4718146072449798
2012-03-16,2.8027325225818274
2012-03-17,4.5767583398384915
2012-03-20,5.689721982046038
2012-03-21,5.506398776859385
2012-03-22,4.449949925309426
2012-03-23,2.114893775462974
2012-03-24,0.0757479141968389
2012-03-27,-0.4281501769094689
2012-03-28,-0.8249855594581561
2012-03-29,-1.695218391253377
2012-03-30,-2.5941249249759437
2012-03-31,-2.8170724247004273
2012-04-03,-2.05908829298815
2012-04-04,-1.6070853284585809
2012-04-05,-2.628384979451205
2012-04-06,-3.861505421039979
2012-04-10,-5.838340919527944
2012-04-11,-8.695811291545112
2012-04-12,-10.132003140407761
2012-04-13,-9.305777056883898
2012-04-14,-8.551138054180214
2012-04-17,-7.638934787277314
2012-04-18,-5.261559445587828
2012-04-19,-3.023642428098789
2012-04-20,-1.584410167104636
2012-04-21,-0.5518004494201278
2012-04-24,-0.6465082454645668
2012-04-25,-0.7940349593967113
2012-04-26,0.24838181765829148
2012-04-27,1.806905331408366
2012-04-28,3.1648543092927994
2012-05-01,3.7000947879678847
2012-05-02,4.296640523134947
2012-05-03,4.298736510573825
2012-05-04,3.2809070568376626
2012-05-05,0.7094229763619353
2012-05-08,-1.7991150091905013
2012-05-09,-3.98372579597131
2012-05-10,-5.783570306304924
2012-05-11,-6.651775390948927
2012-05-12,-6.9958872330320645
2012-05-15,-7.4286875751300485
2012-05-16,-7.743887821890631
2012-05-17,-7.7984774294582095
2012-05-18,-8.242673717527445
2012-05-19,-8.746486821196019
2012-05-22,-7.057819083698803
2012-05-23,-4.731112159007331
2012-05-24,-2.461515745439897
2012-05-25,-0.3524200479517745
2012-05-26,1.0642363143059015
2012-05-30,3.1360479198910767
2012-05-31,3.8339581802316687
2012-06-01,3.616703282557964
2012-06-02,1.638224362947895
2012-06-05,-0.49913044955116703
2012-06-06,-1.5036615585656108
2012-06-07,-0.08256562918462151
2012-06-08,1.778222643041289
2012-06-09,3.8687498106693354
2012-06-12,4.789622893583676
2012-06-13,5.847080278214939
2012-06-14,6.111678239434106
2012-06-15,6.449431600906962
2012-06-16,6.869312771385744
2012-06-19,6.984838227860713
2012-06-20,7.310245908004077
2012-06-21,7.24178503595995
2012-06-22,5.294857726803194
2012-06-23,3.437003414263536
2012-06-26,0.941110033510526
2012-06-27,-0.9535135768266088
2012-06-28,-1.7056601066312425
2012-06-29,-2.047515974709725
2012-06-30,-0.6631322490545912
2012-07-03,1.1465744915469998
2012-07-04,3.136362163022106
2012-07-06,4.243447115769477
2012-07-07,4.043395142329587
2012-07-10,3.1090948147551813
2012-07-11,1.350153348292217
2012-07-12,-0.363783187101248
2012-07-13,-2.1271706626464066
2012-07-14,-2.2810376939060077
2012-07-17,-1.9955967247610928
2012-07-18,-1.0107918884597638
2012-07-19,0.5471314748553837
2012-07-20,2.0834918945521252
2012-07-21,2.412849354272943
2012-07-24,1.3966433533074678
2012-07-25,-0.44683252296280784
2012-07-26,-2.2767491762060956
2012-07-27,-2.4436570495949113
2012-07-28,-0.9541102271510411
2012-07-31,0.6837511548629607
2012-08-01,1.500735827211301
2012-08-02,1.9081152063413924
2012-08-03,1.5246984292591534
2012-08-04,2.091405527812263
2012-08-07,2.7014326485978586
2012-08-08,3.2115157920972592
2012-08-09,3.501146984271081
2012-08-10,3.684671027711886
2012-08-11,3.834587405020791
2012-08-14,3.7473063990012534
2012-08-15,3.4619767155876673
2012-08-16,3.026290476163396
2012-08-17,3.0626412753995993
2012-08-18,3.21822573548841
2012-08-21,3.278571038506783
2012-08-22,2.6659531033239006
2012-08-23,1.940068949301434
2012-08-24,0.020536985547266795
2012-08-25,-1.2700655842793935
2012-08-28,-2.0642961849766124
2012-08-29,-2.653580150463256
2012-08-30,-2.8387436319202237
2012-08-31,-3.85634790356535
2012-09-01,-4.052954981477988
2012-09-05,-4.185803848960333
2012-09-06,-4.00574119852719
2012-09-07,-1.79475159966168
2012-09-08,0.8946516435193743
2012-09-11,2.2080958152911805
2012-09-12,2.9914417552374957
2012-09-13,3.6601027476515213
2012-09-14,4.9349251233094975
2012-09-15,6.08527155811376
2012-09-18,6.090955834137162
2012-09-19,5.279947013278004
2012-09-20,4.338057133444792
2012-09-21,3.4950510002387034
2012-09-22,2.5831987159591137
2012-09-25,1.3002686594966946
2012-09-26,-1.5390792070251536
2012-09-27,-4.956971966770055
2012-09-28,-6.482707324822975
2012-09-29,-7.570655641542942
2012-10-02,-7.784174115598049
2012-10-03,-7.179084063549638
2012-10-04,-5.713992311497471
2012-10-05,-3.231745841737947
2012-10-06,-0.9076200201784559
2012-10-09,0.35364722139400584
2012-10-10,-0.4243059925252979
2012-10-11,-2.3654120946735446
2012-10-12,-4.161800209328668
2012-10-13,-5.846299141486448
2012-10-16,-5.968757373464875
2012-10-17,-4.300977975598563
2012-10-18,-1.8492553391982867
2012-10-19,0.23765815686100922
2012-10-20,-0.01407658978214954
2012-10-23,-0.8247697085453325
2012-10-24,-2.844267689787827
2012-10-25,-4.928832368935879
2012-10-26,-6.258726583261044
2012-10-27,-6.955906645953334
2012-11-01,-7.07958445881048
2012-11-02,-5.157726660244158
2012-11-03,-3.524778278538278
2012-11-06,-1.9417710561353019
2012-11-07,0.14565876764537933
2012-11-08,0.15321912784812497
2012-11-09,-1.2562287928574847
2012-11-10,-2.632187436139347
2012-11-13,-3.6122093396076735
2012-11-14,-4.406719188957545
2012-11-15,-5.41298861884416
2012-11-16,-6.160813738187791
2012-11-17,-5.836025914451795
2012-11-20,-2.90364395472524
2012-11-21,0.35325251184870865
2012-11-22,3.0501242608840613
2012-11-24,5.978672120361132
2012-11-27,8.038174634305342
2012-11-28,8.601831290962437
2012-11-29,8.816281494177936
2012-11-30,8.761301503896632
2012-12-01,8.095857640353387
2012-12-04,6.709091409123275
2012-12-05,4.9935589338969635
2012-12-06,3.541047253824125
2012-12-07,2.7078616357001835
2012-12-08,2.510584705211869
2012-12-11,2.4994446920078914
2012-12-12,3.0669108714759687
2012-12-13,3.7097614643635097
2012-12-14,3.26889163616962
2012-12-15,1.9834783856059701
2012-12-18,1.7545761269444355
2012-12-19,2.6279254995220995
2012-12-20,2.522196846661913
2012-12-21,2.5136316099262643
2012-12-22,1.3877676784940505
2012-12-25,-0.12618710228656482
2012-12-27,-1.8316303570178363
2012-12-28,-3.24664656251349
2012-12-29,-5.382259055070726
2013-01-01,-5.3851813859802675
2013-01-03,-2.9056807225666503
2013-01-04,-0.3566022471990209
2013-01-05,2.0631706517045956
2013-01-08,3.525622737422843
2013-01-09,4.009347531314241
2013-01-10,4.107713498942964
2013-01-11,4.305403365612719
2013-01-12,4.09443433199155
2013-01-15,3.492856016156729
2013-01-16,2.919412375775174
2013-01-17,2.397419105079287
2013-01-18,2.4480070003409438
2013-01-19,2.7526103661001855
2013-01-23,3.2901686558798886
2013-01-24,3.761441056815187
2013-01-25,4.022832192169901
2013-01-26,4.409826943777546
2013-01-29,4.35109869863679
2013-01-30,4.267269793602381
2013-01-31,3.246102423903423
2013-02-01,1.5701008065170328
2013-02-02,0.8256495305262774
2013-02-05,-1.3037098554114266
2013-02-06,-2.509056298960232
2013-02-07,-3.037939464403607
2013-02-08,-3.3081967362567752
2013-02-09,-2.853742678445883
2013-02-12,-2.1273728618599392
2013-02-13,-1.2592264700678442
2013-02-14,-0.43117795679422954
2013-02-15,0.40530998832215914
2013-02-16,0.7478772649249947
2013-02-20,1.4269986128644518
2013-02-21,-0.197263753719227
2013-02-22,-2.941377169181095
2013-02-23,-4.308746072097414
2013-02-26,-6.837880933231389
2013-02-27,-8.271721439741697
2013-02-28,-7.725939874951806
2013-03-01,-6.623441030375481
2013-03-02,-4.977036862254707
2013-03-05,-2.740296230053346
2013-03-06,-0.1065633200540077
2013-03-07,2.0904244372760843
2013-03-08,3.8118247948291426
2013-03-09,4.986523125029301
2013-03-12,5.706286119320474
2013-03-13,5.558326384148906
2013-03-14,5.026155834929909
2013-03-15,4.675420703235183
2013-03-16,4.096109329610279
2013-03-19,2.5194281183213434
2013-03-20,0.5627609922291725
2013-03-21,-0.5031681468112339
2013-03-22,-2.2019648347240732
2013-03-23,-2.867824759069862
2013-03-26,-3.4289542920406006
2013-03-27,-3.103853003667794
2013-03-28,-2.3921444067996305
2013-03-29,-1.3348668543027529
2013-04-02,-0.8463069184715124
2013-04-03,-0.1813036946985136
2013-04-04,-1.0151738809523891
2013-04-05,-1.7174071847077599
2013-04-06,-2.704964677996152
2013-04-09,-2.87742899136628
2013-04-10,-2.3453701605459827
2013-04-11,-0.6306873686538239
2013-04-12,1.3555090643795182
2013-04-13,2.570081463984266
2013-04-16,0.7963139442873484
2013-04-17,-0.446571659838348
2013-04-18,-2.4852555192595887
2013-04-19,-4.743025957446797
2013-04-20,-5.8054211030683405
2013-04-23,-5.768912001050502
2013-04-24,-4.414851590898721
2013-04-25,-2.5916720193278593
2013-04-26,-0.4596309373673435
2013-04-27,1.008881479051034
2013-04-30,2.4409816160698696
2013-05-01,3.549471062291488
2013-05-02,3.172370258049021
2013-05-03,2.8879216422530476
2013-05-04,3.1644689311301732
2013-05-07,3.6093895962445117
2013-05-08,4.185426369892284
2013-05-09,4.797357152384379
2013-05-10,4.788441195761699
2013-05-11,4.63806829160481
2013-05-14,4.395453544970039
2013-05-15,4.54916635682045
2013-05-16,4.84412188573215
2013-05-17,4.243168150145763
2013-05-18,3.8986248814444338
2013-05-21,3.5851428672091004
2013-05-22,3.2996633923305154
2013-05-23,1.86942386752159
2013-05-24,-0.06916135887783526
2013-05-25,-1.8708677251062227
2013-05-29,-2.6774968489224023
2013-05-30,-3.7925623289279145
2013-05-31,-4.294969225161594
2013-06-01,-6.17116748343139
2013-06-04,-7.122599575336707
2013-06-05,-7.74094101426072
2013-06-06,-9.07631670119168
2013-06-07,-9.209160992260145
2013-06-08,-7.608726560899861
2013-06-11,-5.49276719359456
2013-06-12,-4.340142747323455
2013-06-13,-4.0810299396183325
2013-06-14,-2.8993840833921922
2013-06-15,-2.063413892781867
2013-06-18,-0.8786685302838606
2013-06-19,0.5026990002864622
2013-06-20,0.5599808107880833
2013-06-21,-1.2410437844924758
2013-06-22,-2.802555973817185
2013-06-25,-4.500526063426577
2013-06-26,-5.086986960996754
2013-06-27,-4.393774906412361
2013-06-28,-2.9633709389198657
2013-06-29,-1.8540127265099855
2013-07-02,-0.29427174015400936
2013-07-03,1.0568202409352807
2013-07-04,2.009610345276947
2013-07-06,3.2158334373324706
2013-07-09,4.3234520440691
2013-07-10,5.357364405520137
2013-07-11,5.997862027220485
2013-07-12,6.970848514737227
2013-07-13,7.541954690850972
2013-07-16,7.832180269166926
2013-07-17,7.195847146049218
2013-07-18,6.27217529401792
2013-07-19,5.540469111993097
2013-07-20,4.930100906188358
2013-07-23,4.4084728634802275
2013-07-24,3.5575324033647107
2013-07-25,2.2425984143598328
2013-07-26,1.2013033329057237
2013-07-27,0.5515393448562236
2013-07-30,-0.3971233050466907
2013-07-31,-1.1893528222733778
2013-08-01,-1.667437517243286
2013-08-02,-0.8321980982740769
2013-08-03,0.4231389369501386
2013-08-06,1.3875693875423138
2013-08-07,0.9173918948604438
2013-08-08,-0.40177214513101944
2013-08-09,-1.2643578005816494
2013-08-10,-2.2908410339278618
2013-08-13,-3.3080250433630454
2013-08-14,-3.63125329299136
2013-08-15,-4.370823997062537
2013-08-16,-6.553459493744391
2013-08-17,-8.57464595675961
2013-08-20,-10.394788806215693
2013-08-21,-10.732443196257357
2013-08-22,-10.691935640444392
2013-08-23,-8.998630251410589
2013-08-24,-6.402909473621179
2013-08-27,-4.147994784561561
2013-08-28,-3.5415629755517486
2013-08-29,-3.0374638393639586
2013-08-30,-2.409365391994612
2013-08-31,-2.2061533551179267
2013-09-04,-1.5898801659624198
2013-09-05,-0.10097019049255351
2013-09-06,1.4261940830416222
2013-09-07,2.8088203726635044
2013-09-10,4.829140852495264
2013-09-11,6.951976993081118
2013-09-12,8.608719507585747
2013-09-13,9.158269182017094
2013-09-14,8.992252678176222
2013-09-17,8.786636927979337
2013-09-18,8.611638802065286
2013-09-19,8.93985497945792
2013-09-20,8.65104264334289
2013-09-21,6.782467470001301
2013-09-24,4.128564593685631
2013-09-25,1.428418569911031
2013-09-26,-1.1306311263159543
2013-09-27,-2.7455192673418054
2013-09-28,-4.211359846842541
2013-10-01,-5.7429124093453865
2013-10-02,-5.765024838204418
2013-10-03,-5.206513344379175
2013-10-04,-5.391918644856503
2013-10-05,-4.7380495781535
2013-10-08,-4.7169222610812795
2013-10-09,-5.717045184993836
2013-10-10,-6.499873576446504
2013-10-11,-4.753673575742354
2013-10-12,-2.082752129322756
2013-10-15,0.7181314182158971
2013-10-16,2.235206558225329
2013-10-17,3.8775966996426945
2013-10-18,5.559081684464594
2013-10-19,7.008180990901593
2013-10-22,7.683112142054881
2013-10-23,7.801584941636186
2013-10-24,6.962712974780985
2013-10-25,6.029246285521246
2013-10-26,5.335374090781279
2013-10-29,4.694110634209004
2013-10-30,4.366353563914842
2013-10-31,3.360671544953476
2013-11-01,1.8388637311274039
2013-11-02,0.6322093179981039
2013-11-05,0.10861378236941732
2013-11-06,-0.6059532603705122
2013-11-07,-0.8035527796301096
2013-11-08,-2.371759238340168
2013-11-09,-2.834445505808148
2013-11-12,-2.7022842541555576
2013-11-13,-2.5352878796167317
2013-11-14,-1.7592310140218501
2013-11-15,-0.5246116816758217
2013-11-16,0.9351587066826497
2013-11-19,1.630670006270357
2013-11-20,1.5937638482624266
2013-11-21,0.765429644421161
2013-11-22,0.5045692478782513
2013-11-23,0.7608992321316066
2013-11-26,0.9369557880690849
2013-11-27,0.9513162167736198
2013-11-28,1.1427137807918797
2013-11-30,1.1958185626036624
2013-12-03,0.7880462964499912
2013-12-04,-0.38217490387967246
2013-12-05,-1.7613706893307324
2013-12-06,-3.4682303928389473
2013-12-07,-3.51929276311067
2013-12-10,-2.6897613779821654
2013-12-11,-2.270602397365728
2013-12-12,-3.487104110598203
2013-12-13,-5.113121579629102
2013-12-14,-6.301319437423118
2013-12-17,-6.1065548123145845
2013-12-18,-5.859905116118263
2013-12-19,-3.725445371040415
2013-12-20,-1.4376690640130931
2013-12-21,1.096514733889272
2013-12-24,3.636329360830878
2013-12-25,5.603144631445716
2013-12-27,7.031791070919347
2013-12-28,7.616235756152555
2013-12-31,7.475861594060561
2014-01-01,7.091047995542823
2014-01-03,4.867656020754474
2014-01-04,2.349058506840663
2014-01-07,-0.24708115879877823
2014-01-08,-1.6698456723732278
2014-01-09,-2.316471689089596
2014-01-10,-2.3897730065742024
2014-01-11,-1.8393223749199592
2014-01-14,-3.2168881778868865
2014-01-15,-3.395657624615531
2014-01-16,-2.624717376673736
2014-01-17,-1.9120787706301385
2014-01-18,-1.9403403193770714
2014-01-22,-1.8112164551591121
2014-01-23,-1.5101241276530786
2014-01-24,-2.2733825551642397
2014-01-25,-5.063578292273945
2014-01-28,-8.137103839931669
2014-01-29,-9.640401770404026
2014-01-30,-10.676534784518978
2014-01-31,-9.76733041790228
2014-02-01,-8.532383025712392
2014-02-04,-8.331686536835363
2014-02-05,-7.353498324580883
2014-02-06,-6.0562569044056005
2014-02-07,-3.661930544329607
2014-02-08,-0.49552419947467286
2014-02-11,2.3231371122849254
2014-02-12,5.017103811799615
2014-02-13,7.0494801041365065
2014-02-14,8.535296870886086
2014-02-15,9.45572921628527
2014-02-19,9.6645401217732
2014-02-20,8.448571666953029
