Date,Close,DO
2010-10-27,96.430475717,-1.1452715035378844
2010-10-28,96.146211702,-1.137418440749002
2010-10-29,96.16245536,-1.130985751677727
2010-10-30,96.268039137,-0.8802319411033324
2010-11-02,96.268039137,-0.6911360242346802
2010-11-03,97.047734721,0.10611961945996029
2010-11-04,97.470069829,1.2053022694608728
2010-11-05,99.297481354,3.1524893280758164
2010-11-06,99.687329146,5.008368643684491
2010-11-09,99.524892566,6.006356502914869
2010-11-10,98.76144064,5.060512765683029
2010-11-11,99.159410261,3.780630354309949
2010-11-12,98.810171614,1.9465551391519398
2010-11-13,97.608140922,-1.4095058966908027
2010-11-16,97.494435316,-4.615225746530015
2010-11-17,95.935044148,-8.527619928892648
2010-11-18,96.008140609,-11.329607521655191
2010-11-19,97.478191658,-11.29899088101827
2010-11-20,97.673115554,-9.748446330277758
2010-11-23,97.616262751,-7.763050848045424
2010-11-24,96.178699018,-7.066087054371565
2010-11-25,97.616262751,-5.304211632862774
2010-11-27,96.869054483,-4.077178309743296
2010-11-30,96.779714364,-3.2011494834978507
2010-12-01,96.227429992,-3.1333260490323482
2010-12-02,98.2741309,-1.7767269758630135
2010-12-03,99.549258053,0.4911700368352996
2010-12-04,99.784791094,2.698527145239396
2010-12-07,99.687329146,4.284181808593097
2010-12-08,99.760425607,5.143169759095898
2010-12-09,100.134029741,5.698281450382268
2010-12-10,100.564486678,6.061712028611154
2010-12-11,101.11677105,6.320287704072115
2010-12-14,101.165502024,6.125072203174426
2010-12-15,101.238598485,5.646625514263441
2010-12-16,100.808141548,4.429272872718158
2010-12-17,101.376669578,3.538141890124031
2010-12-18,101.550573396,2.930006573754156
2010-12-21,101.705699694,2.52398043057768
2010-12-22,102.375192138,2.611746345924672
2010-12-23,102.701773818,2.9413203972238335
2010-12-24,102.554812062,2.951475162589915
2010-12-28,102.58747023,2.8181171662455142
2010-12-29,102.70993836,2.6937155331679605
2010-12-30,102.807912864,2.5255801776540494
2010-12-31,102.644622024,1.9239370387007426
2011-01-01,102.693609276,1.279163174248069
2011-01-04,103.697847942,1.479491069771555
2011-01-05,103.632531606,1.7064759189490388
2011-01-06,104.212214088,2.264018969826793
2011-01-07,104.008100538,2.266744627595372
2011-01-08,103.795822446,1.5581352593827376
2011-01-11,103.697847942,0.5258289802198419
2011-01-12,104.040758706,-0.0745322238603876
2011-01-13,105.028668288,0.28216350375522836
2011-01-14,104.87354199,0.43518848129804155
2011-01-15,105.551198976,0.971319890427381
2011-01-19,105.755312526,1.6176519076313554
2011-01-20,104.726580234,0.14670222845272463
2011-01-21,104.620441188,-1.789758740999801
2011-01-22,104.800061112,-3.24038673538044
2011-01-25,105.453224472,-3.604148787887283
2011-01-26,105.453224472,-3.4868066227496115
2011-01-27,105.885945198,-2.708482680938758
2011-01-28,106.163539626,-1.5557639580261053
2011-01-29,104.277530424,-3.422895676083499
2011-02-01,105.053161914,-4.726808889655345
2011-02-02,106.718728482,-4.223869967697567
2011-02-03,106.530944016,-3.4837774628689857
2011-02-04,106.759551192,-2.62103071349307
2011-02-05,107.094297414,-1.5674212359681121
2011-02-08,107.7719544,-0.15467229256360326
2011-02-09,108.253662378,1.451538402731714
2011-02-10,108.033219744,2.536216412448624
2011-02-11,108.041384286,2.9495083983829886
2011-02-12,108.71087673,3.2793023635053657
2011-02-15,108.939483906,3.542747058687027
2011-02-16,108.621066768,3.0214022334811403
2011-02-17,109.257901044,2.6696870305766254
2011-02-18,109.584482724,2.5288995636477836
2011-02-19,109.870241694,2.5776871471147444
2011-02-23,107.60866356,-0.5339160311888378
2011-02-24,106.963664742,-4.531388361652191
2011-02-25,106.890183864,-7.858481413249891
2011-02-26,108.033219744,-8.936801463750108
2011-03-01,108.71087673,-8.240243067914022
2011-03-02,106.865690238,-8.60235907343138
2011-03-03,107.086132872,-8.615496934010082
2011-03-04,108.972142074,-6.6951989659857105
2011-03-05,108.155687874,-4.824820329417115
2011-03-08,107.257588254,-3.9649079277459407
2011-03-09,108.229168752,-2.9063658378617845
2011-03-10,108.090371538,-2.152633025811319
2011-03-11,106.081894206,-2.960821736264762
2011-03-12,106.824867528,-3.315581238801073
2011-03-15,106.17986871,-3.8528215672190527
2011-03-16,104.963351952,-4.971162767607524
2011-03-17,103.044684582,-6.6531021580051615
2011-03-18,104.38366947,-6.875909253624421
2011-03-19,104.76332776,-6.147567930878722
2011-03-22,106.38692974,-3.9733686041933467
2011-03-23,106.0261293,-1.817641015560497
2011-03-24,106.30492964,0.07235317449607948
2011-03-25,107.3381309,2.1582882464572464
2011-03-26,107.65793129,3.987858085131343
2011-03-29,107.37093094,4.945050076801024
2011-03-30,108.12533186,5.560117547128627
2011-03-31,108.8141327,6.066861319942909
2011-04-01,108.65833251,6.010686093846431
2011-04-02,109.18313315,5.929443197671681
2011-04-05,109.25693324,5.668814984526385
2011-04-06,109.25693324,5.178502021444231
2011-04-07,109.60133366,4.791842638776927
2011-04-08,109.32253332,4.049078244583512
2011-04-09,108.94533286,2.7620019000068226
2011-04-12,108.62553247,1.1398450807896552
2011-04-13,107.78913145,-1.0975577083502444
2011-04-14,107.78913145,-2.998826480361025
2011-04-15,107.87933156,-4.166958501084473
2011-04-16,108.33853212,-4.207845517573382
2011-04-19,107.03473053,-5.051795511804059
2011-04-20,107.64973128,-5.041452144738777
2011-04-21,109.19133316,-3.2070632142968165
2011-04-22,109.66693374,-0.7298235023115112
2011-04-26,109.56853362,1.3514483875847176
2011-04-27,110.52793479,3.448782352431202
2011-04-28,111.21673563,5.362115701501807
2011-04-29,111.55293604,6.784653966471112
2011-04-30,111.96293654,7.771009290920382
2011-05-03,111.72513625,7.663712898259469
2011-05-04,111.28233571,6.2836746324819615
2011-05-05,110.58533486,3.75825037879099
2011-05-06,109.57673363,0.2614185827202036
2011-05-07,110.0441342,-2.405359298070067
2011-05-10,110.47053472,-3.7984955983520763
2011-05-11,111.41353587,-3.6094191864425156
2011-05-12,110.24913445,-3.9763875190487354
2011-05-13,110.7821351,-3.7428535975446877
2011-05-14,109.91293404,-3.928938260568998
2011-05-17,109.21593319,-4.55563256745441
2011-05-18,109.19953317,-5.029514548475149
2011-05-19,110.19173438,-4.411054240823219
2011-05-20,110.42133466,-3.3204497276963636
2011-05-21,109.60953367,-2.959521439267199
2011-05-24,108.27293204,-3.705590970662719
2011-05-25,108.19913195,-4.5396562298112855
2011-05-26,108.54353237,-4.646234326381482
2011-05-27,109.06833301,-3.8510807267049287
2011-05-28,109.50293354,-2.490163923443788
2011-06-01,110.60993489,-0.3019500334256122
2011-06-02,108.11713185,-0.23365571409634356
2011-06-03,107.98593169,-0.769321178957469
2011-06-04,106.9281304,-1.9480245520831758
2011-06-07,105.82112905,-3.6639650526447056
2011-06-08,105.65712885,-5.221877067527593
2011-06-09,105.2881284,-6.46900599392157
2011-06-10,106.1081294,-6.300014777791077
2011-06-11,104.59932756,-6.260686295466115
2011-06-14,104.68952767,-5.741848545718213
2011-06-15,106.04252932,-3.712716256768097
2011-06-16,104.15652702,-2.493997898231406
2011-06-17,104.36972728,-1.505421129024775
2011-06-18,104.67299034,-0.5269638744765928
2011-06-21,105.2333559,0.6951068941388527
2011-06-22,106.65075114,2.7330631044196565
2011-06-23,106.0574229,4.109501796483251
2011-06-24,105.71955543,4.564497173475871
2011-06-25,104.49993627,3.6860331481009467
2011-06-28,105.43113198,3.294669268355662
2011-06-29,106.80732387,3.912797984982525
2011-06-30,107.74676025,5.061210694114571
2011-07-01,108.75212199,6.437155735526602
2011-07-02,110.39201532,8.117563843809336
2011-07-06,110.18599857,9.172590959996576
2011-07-07,110.37553398,9.621630454390797
2011-07-08,111.62811582,10.01139504680178
2011-07-09,110.7546048,9.061982780109567
2011-07-12,108.74388132,6.060209995590675
2011-07-13,108.30712581,2.571111977330389
2011-07-14,108.65323395,-0.21295450629872192
2011-07-15,107.90333298,-2.6700877721416987
2011-07-16,108.56258658,-3.904388105103237
2011-07-19,107.60666886,-4.944942138761419
2011-07-20,109.41961626,-4.3547825705657885
2011-07-21,109.31248755,-3.163621573746539
2011-07-22,110.85349284,-1.0079897036759746
2011-07-23,110.92765887,1.0112080696077612
2011-07-26,110.28488661,1.9778002951235365
2011-07-27,109.89757512,2.0525999563735127
2011-07-28,107.6231502,0.23654533622520546
2011-07-29,107.26056072,-1.982042212569965
2011-07-30,106.34584635,-4.381613694297059
2011-08-02,106.06566357,-6.316056281340984
2011-08-03,103.41216783,-8.6554536503415
2011-08-04,104.00549607,-9.752128656333788
2011-08-05,99.03637206,-11.28113740129831
2011-08-06,98.87155866,-12.136334704328256
2011-08-09,92.50976142,-13.141833947172632
2011-08-10,96.72074379,-11.34883973291491
2011-08-11,92.58392745,-9.433798689872706
2011-08-12,96.64657776,-5.995461703807614
2011-08-13,97.36351605,-2.331848427428568
2011-08-16,99.34127685,1.3234111865894036
2011-08-17,98.52545052,4.011138849692088
2011-08-18,98.61609789,5.642137947066985
2011-08-19,94.44631887,5.3499478251855095
2011-08-20,92.85586956,3.807257830419367
2011-08-23,92.89707291,2.0897043771820165
2011-08-24,95.97084282,1.6416978038796088
2011-08-25,97.34703471,2.0821441875509805
2011-08-26,95.84723277,2.2442691150224405
2011-08-27,97.27286868,2.806726540623849
2011-08-30,100.02525246,4.213551097717094
2011-08-31,100.22302854,5.560235650706865
2011-09-01,100.58561802,6.4814382591880175
2011-09-02,99.67914432,6.438988427302974
2011-09-03,97.10805528,4.945244520360475
2011-09-07,96.40759833,2.9494938009118172
2011-09-08,99.11053809,2.1273920413285055
2011-09-09,98.08045434,1.3522539023506752
2011-09-10,95.47640262,-0.09633173262204764
2011-09-13,96.13565622,-1.1131965307541165
2011-09-14,96.89379786,-1.385662733042885
2011-09-15,98.36063712,-0.7017212139139062
2011-09-16,100.09941849,0.7937289829382692
2011-09-17,100.70823982,2.34381222693262
2011-09-20,99.65626199,3.015792285647244
2011-09-21,99.54029593,3.1926043096676153
2011-09-22,96.50861179,1.9738511405815515
2011-09-23,93.4355112,-0.44506703633414446
2011-09-24,94.04847466,-2.490574875534726
2011-09-27,96.29324625,-3.054790707422562
2011-09-28,97.4114904,-2.552009822034499
2011-09-29,95.39036764,-2.3507295107985016
2011-09-30,96.10273058,-1.8107395359994314
2011-10-01,93.74199293,-1.8711586765416968
2011-10-04,91.05820697,-2.6349190977495525
2011-10-05,92.88053077,-2.628343741470289
2011-10-06,94.8436705,-1.7071991349341218
2011-10-07,96.50861179,-0.19255669369805162
2011-10-08,95.87908175,0.9849039449858665
2011-10-11,99.05986511,2.857706679143533
2011-10-12,99.13441472,4.46624547787826
2011-10-13,99.95446043,5.793239980129066
2011-10-14,99.78879463,6.43943013380791
2011-10-15,101.52000224,6.912387839923596
2011-10-18,99.59827896,6.07900225155926
2011-10-19,101.56141869,5.399099624665901
2011-10-20,100.34377506,4.215185562363537
2011-10-21,100.79935601,3.080591590095416
2011-10-22,102.63824639,2.7046932787089446
2011-10-25,103.94700621,2.9287047019439925
2011-10-26,101.95073332,2.316179803281017
2011-10-27,102.98614457,1.844719931025054
2011-10-28,106.46512637,2.4567322801655322
2011-10-29,106.58937572,3.161672596577368
2011-11-01,103.91387305,2.480476987113782
2011-11-02,101.12240432,0.38807977713057795
2011-11-03,102.70451271,-1.2253280556447805
2011-11-04,104.56825296,-1.755592183732432
2011-11-05,103.91387305,-1.989823763622283
2011-11-08,104.60138612,-1.8631610242413927
2011-11-09,105.91014594,-1.2210654460453014
2011-11-10,102.04184951,-1.8727481733946476
2011-11-11,102.97786128,-2.2614267382043067
2011-11-12,104.88301798,-1.8171368383008542
2011-11-15,103.92215634,-1.6254125424921284
2011-11-16,104.46885348,-1.3689310331002673
2011-11-17,102.75421245,-1.7289162024383273
2011-11-18,101.20523722,-2.670916649728589
2011-11-19,101.04785471,-3.5092930636693254
2011-11-22,99.08471498,-4.578136697586935
2011-11-23,98.72853351,-5.509862739244944
2011-11-24,96.55002824,-6.696099910328684
2011-11-26,96.2518298,-7.498731844642748
2011-11-29,99.1509813,-6.40419342145924
2011-11-30,99.46574632,-4.5501104036051245
2011-12-01,103.63224119,-1.185610781026483
2011-12-02,103.52455842,1.9082414170926754
2011-12-03,103.42515894,4.18215227773252
2011-12-06,104.54340309,5.937680987423782
2011-12-07,104.58481954,6.93184743985411
2011-12-08,104.99070075,7.259569721676613
2011-12-09,102.69622942,5.77169778073759
2011-12-10,104.39430387,4.462401585830463
2011-12-13,102.91159496,2.5832124323866665
2011-12-14,101.97558319,0.5170052784048664
2011-12-15,100.81592259,-1.6063146424494832
2011-12-16,101.18038735,-3.045288166634272
2011-12-17,101.338855508,-3.732977123447995
2011-12-20,100.296875008,-4.316660691306517
2011-12-21,103.264435472,-3.1266309261375227
2011-12-22,103.506174948,-1.4812144703812962
2011-12-23,104.473132852,0.46931396607791953
2011-12-24,105.356732316,2.443223527243717
2011-12-28,105.440090756,3.938101728387494
2011-12-29,104.131363248,4.020495488841185
2011-12-30,105.11499284,3.91288369107977
2011-12-31,104.6148422,3.28740861284831
2012-01-04,106.273675156,3.103216071336206
2012-01-05,106.390376972,3.022527259152959
2012-01-06,106.78216164,3.0405684714087045
2012-01-07,106.548758008,2.836225084124699
2012-01-10,106.690467356,2.636057905432615
2012-01-11,107.640753572,2.8890528197629592
2012-01-12,107.7407837,3.1197173116101666
2012-01-13,107.957515644,3.2801926406105153
2012-01-14,107.540723444,2.8292038166383406
2012-01-18,107.790798764,2.346436541627085
2012-01-19,109.03283952,2.517243003204726
2012-01-20,109.599676912,3.026762628634259
2012-01-21,109.99146158,3.5758564873714676
2012-01-24,109.683035352,3.5313881983256437
2012-01-25,109.583005224,3.103416266632692
2012-01-26,110.508283908,3.0338889537372182
2012-01-27,109.94978236,2.349671751312229
2012-01-28,109.808073012,1.3384150911564774
2012-01-31,109.516318472,0.009787506787404254
2012-02-01,109.374609124,-1.2869229963316542
2012-02-02,110.424925468,-1.5155555504411495
2012-02-03,110.599978192,-1.1697570545826892
2012-02-04,112.175452708,0.17007760660418114
2012-02-07,112.083758424,1.396845268213326
2012-02-08,112.358841276,2.4914530126255556
2012-02-09,112.692275036,3.401117518093031
2012-02-10,112.817312696,3.994325004496403
2012-02-11,112.058750892,3.0626678617953758
2012-02-14,112.833984384,2.151395341348305
2012-02-15,112.692275036,1.1277813955396994
2012-02-16,112.150445176,-0.5428358851887793
2012-02-17,113.400821776,-1.1774710895131477
2012-02-18,113.709248004,-1.1364954350177925
2012-02-22,113.750927224,-0.8074858053784055
2012-02-23,113.384150088,-0.9097472385054743
2012-02-24,113.875964884,-0.671736979854046
2012-02-25,114.142711892,-0.22877109453226296
2012-02-28,114.334436304,0.3298969177218112
2012-02-29,114.667870064,1.0049976062673807
2012-03-01,114.092696828,0.49911101603511554
2012-03-02,114.842922788,0.27391236039417777
2012-03-03,114.467809808,-0.3882379163397758
2012-03-06,113.9926667,-1.6929107819629081
2012-03-07,112.258811148,-4.8723474715321515
2012-03-08,113.109067236,-6.970449215685008
2012-03-09,114.217734488,-7.178848364855831
2012-03-10,114.676205908,-6.1794916404888625
2012-03-13,114.684541752,-4.725761880384724
2012-03-14,116.751831064,-2.0396562066569928
2012-03-15,116.626793404,0.4718146072449798
2012-03-16,117.301996768,2.8027325225818274
2012-03-17,117.439304125,4.5767583398384915
2012-03-20,117.950019,5.689721982046038
2012-03-21,117.556517375,5.506398776859385
2012-03-22,117.347208,4.449949925309426
2012-03-23,116.5099705,2.114893775462974
2012-03-24,116.953706375,0.0757479141968389
2012-03-27,118.561202375,-0.4281501769094689
2012-03-28,118.159328375,-0.8249855594581561
2012-03-29,117.573262125,-1.695218391253377
2012-03-30,117.39744225,-2.5941249249759437
2012-03-31,117.816061,-2.8170724247004273
2012-04-03,118.711905125,-2.05908829298815
2012-04-04,118.26816925,-1.6070853284585809
2012-04-05,117.079292,-2.628384979451205
2012-04-06,117.02905775,-3.861505421039979
2012-04-10,115.731339625,-5.838340919527944
2012-04-11,113.730342,-8.695811291545112
2012-04-12,114.61781375,-10.132003140407761
2012-04-13,116.250426875,-9.305777056883898
2012-04-14,114.810378375,-8.551138054180214
2012-04-17,114.642930875,-7.638934787277314
2012-04-18,116.451363875,-5.261559445587828
2012-04-19,116.032745125,-3.023642428098789
2012-04-20,115.329465625,-1.584410167104636
2012-04-21,115.496913125,-0.5518004494201278
2012-04-24,114.525717625,-0.6465082454645668
2012-04-25,114.961081125,-0.7940349593967113
2012-04-26,116.5769495,0.24838181765829148
2012-04-27,117.355580375,1.806905331408366
2012-04-28,117.56488975,3.1648543092927994
2012-05-01,117.020685375,3.7000947879678847
2012-05-02,117.83280575,4.296640523134947
2012-05-03,117.4476765,4.298736510573825
2012-05-04,116.585321875,3.2809070568376626
2012-05-05,114.668048,0.7094229763619353
2012-05-08,114.78526125,-1.7991150091905013
2012-05-09,114.28291875,-3.98372579597131
2012-05-10,113.64661825,-5.783570306304924
2012-05-11,113.822438125,-6.651775390948927
2012-05-12,113.4959155,-6.9958872330320645
2012-05-15,112.298665875,-7.4286875751300485
2012-05-16,111.645620625,-7.743887821890631
2012-05-17,111.252119,-7.7984774294582095
2012-05-18,109.569271625,-8.242673717527445
2012-05-19,108.62319325,-8.746486821196019
2012-05-22,110.53209475,-7.057819083698803
2012-05-23,110.6827975,-4.731112159007331
2012-05-24,110.741404125,-2.461515745439897
2012-05-25,110.959085875,-0.3524200479517745
2012-05-26,110.59907375,1.0642363143059015
2012-05-30,111.93865375,3.1360479198910767
2012-05-31,110.289295875,3.8339581802316687
2012-06-01,110.088358875,3.616703282557964
2012-06-02,107.300358,1.638224362947895
2012-06-05,107.25012375,-0.49913044955116703
2012-06-06,108.028754625,-1.5036615585656108
2012-06-07,110.53209475,-0.08256562918462151
2012-06-08,110.557211875,1.778222643041289
2012-06-09,111.453056,3.8687498106693354
2012-06-12,110.054869375,4.789622893583676
2012-06-13,111.360959875,5.847080278214939
2012-06-14,110.59907375,6.111678239434106
2012-06-15,111.829812875,6.449431600906962
2012-06-16,112.85484543,6.869312771385744
2012-06-19,113.132564289,6.984838227860713
2012-06-20,114.192945387,7.310245908004077
2012-06-21,113.982552312,7.24178503595995
2012-06-22,111.457835412,5.294857726803194
2012-06-23,112.282576266,3.437003414263536
2012-06-26,110.464780098,0.941110033510526
2012-06-27,111.0875436,-0.9535135768266088
2012-06-28,112.072183191,-1.7056601066312425
2012-06-29,111.752385717,-2.047515974709725
2012-06-30,114.681057321,-0.6631322490545912
2012-07-03,114.840956058,1.1465744915469998
2012-07-04,115.690944081,3.136362163022106
2012-07-06,115.160753532,4.243447115769477
2012-07-07,114.108788157,4.043395142329587
2012-07-10,113.881563636,3.1090948147551813
2012-07-11,112.888508322,1.350153348292217
2012-07-12,112.905339768,-0.363783187101248
2012-07-13,112.358317773,-2.1271706626464066
2012-07-14,114.243439725,-2.2810376939060077
2012-07-17,113.940473697,-1.9955967247610928
2012-07-18,114.756798828,-1.0107918884597638
2012-07-19,115.640449743,0.5471314748553837
2012-07-20,115.918168602,2.0834918945521252
2012-07-21,114.849371781,2.412849354272943
2012-07-24,113.688002007,1.3966433533074678
2012-07-25,112.795935369,-0.44683252296280784
2012-07-26,112.728609585,-2.2767491762060956
2012-07-27,114.596900091,-2.4436570495949113
2012-07-28,116.81023524,-0.9541102271510411
2012-07-31,116.709246564,0.6837511548629607
2012-08-01,115.892921433,1.500735827211301
2012-08-02,115.791932757,1.9081152063413924
2012-08-03,114.992439072,1.5246984292591534
2012-08-04,117.306762897,2.091405527812263
2012-08-07,117.500324526,2.7014326485978586
2012-08-08,118.089425136,3.2115157920972592
2012-08-09,118.232492427,3.501146984271081
2012-08-10,118.350312549,3.684671027711886
2012-08-11,118.527042732,3.834587405020791
2012-08-14,118.468132671,3.7473063990012534
2012-08-15,118.484964117,3.4619767155876673
2012-08-16,118.619615685,3.026290476163396
2012-08-17,119.511682323,3.0626412753995993
2012-08-18,119.688412506,3.21822573548841
2012-08-21,119.688412506,3.278571038506783
2012-08-22,119.301289248,2.6659531033239006
2012-08-23,119.351783586,1.940068949301434
2012-08-24,118.392391164,0.020536985547266795
2012-08-25,119.099311896,-1.2700655842793935
2012-08-28,119.116143342,-2.0642961849766124
2012-08-29,118.99832322,-2.653580150463256
2012-08-30,119.090896173,-2.8387436319202237
2012-08-31,118.232492427,-3.85634790356535
2012-09-01,118.863671652,-4.052954981477988
2012-09-05,118.552289901,-4.185803848960333
2012-09-06,118.611199962,-4.00574119852719
2012-09-07,121.001265294,-1.79475159966168
2012-09-08,121.514624397,0.8946516435193743
2012-09-11,120.774040773,2.2080958152911805
2012-09-12,121.093838247,2.9914417552374957
2012-09-13,121.514624397,3.6601027476515213
2012-09-14,123.45865641,4.9349251233094975
2012-09-15,123.913105452,6.08527155811376
2012-09-18,123.492319302,6.090955834137162
2012-09-19,123.391330626,5.279947013278004
2012-09-20,123.492319302,4.338057133444792
2012-09-21,123.500735025,3.4950510002387034
2012-09-22,123.432204015,2.5831987159591137
2012-09-25,123.178384965,1.3002686594966946
2012-09-26,121.993896065,-1.5390792070251536
2012-09-27,121.232438915,-4.956971966770055
2012-09-28,122.44230972,-6.482707324822975
2012-09-29,121.773919555,-7.570655641542942
2012-10-02,122.03619924,-7.784174115598049
2012-10-03,122.25617575,-7.179084063549638
2012-10-04,122.738431945,-5.713992311497471
2012-10-05,123.753708145,-3.231745841737947
2012-10-06,123.635259255,-0.9076200201784559
2012-10-09,123.23760941,0.35364722139400584
2012-10-10,122.044659875,-0.4243059925252979
2012-10-11,121.22397828,-2.3654120946735446
2012-10-12,121.29166336,-4.161800209328668
2012-10-13,120.85171034,-5.846299141486448
2012-10-16,121.841604635,-5.968757373464875
2012-10-17,123.16992433,-4.300977975598563
2012-10-18,123.66064116,-1.8492553391982867
2012-10-19,123.40682211,0.23765815686100922
2012-10-20,121.24089955,-0.01407658978214954
2012-10-23,121.333966535,-0.8247697085453325
2012-10-24,119.591075725,-2.844267689787827
2012-10-25,119.337256675,-4.928832368935879
2012-10-26,119.658760805,-6.258726583261044
2012-10-27,119.591075725,-6.955906645953334
2012-11-01,119.44724493,-7.07958445881048
2012-11-02,120.910934785,-5.157726660244158
2012-11-03,119.76874906,-3.524778278538278
2012-11-06,120.05641065,-1.9417710561353019
2012-11-07,120.927856055,0.14565876764537933
2012-11-08,118.26275603,0.15321912784812497
2012-11-09,116.714459825,-1.2562287928574847
2012-11-10,116.89213316,-2.632187436139347
2012-11-13,116.95981824,-3.6122093396076735
2012-11-14,116.5875503,-4.406719188957545
2012-11-15,115.04771473,-5.41298861884416
2012-11-16,114.81081695,-6.160813738187791
2012-11-17,115.360758225,-5.836025914451795
2012-11-20,117.729736025,-2.90364395472524
2012-11-21,117.83972428,0.35325251184870865
2012-11-22,117.983555075,3.0501242608840613
2012-11-24,119.574154455,5.978672120361132
2012-11-27,119.438784295,8.038174634305342
2012-11-28,118.77039413,8.601831290962437
2012-11-29,119.70106398,8.816281494177936
2012-11-30,120.27638716,8.761301503896632
2012-12-01,120.19178081,8.095857640353387
2012-12-04,119.692603345,6.709091409123275
2012-12-05,119.48108747,4.9935589338969635
2012-12-06,119.71798525,3.541047253824125
2012-12-07,120.064871285,2.7078616357001835
2012-12-08,120.4794424,2.510584705211869
2012-12-11,120.58097002,2.4994446920078914
2012-12-12,121.34242717,3.0669108714759687
2012-12-13,121.44395479,3.7097614643635097
2012-12-14,120.69941891,3.26889163616962
2012-12-15,120.24254462,1.9834783856059701
2012-12-18,121.655470665,1.7545761269444355
2012-12-19,123.026093535,2.6279254995220995
2012-12-20,122.061581145,2.522196846661913
2012-12-21,122.79765639,2.5136316099262643
2012-12-22,121.649077341,1.3877676784940505
2012-12-25,121.274169489,-0.12618710228656482
2012-12-27,120.694766445,-1.8316303570178363
2012-12-28,120.643642647,-3.24664656251349
2012-12-29,119.178093771,-5.382259055070726
2013-01-01,121.436061516,-5.3851813859802675
2013-01-03,124.529051295,-2.9056807225666503
2013-01-04,124.171184709,-0.3566022471990209
2013-01-05,124.784670285,2.0631706517045956
2013-01-08,124.333076736,3.525622737422843
2013-01-09,124.000772049,4.009347531314241
2013-01-10,124.392721167,4.107713498942964
2013-01-11,125.312949531,4.305403365612719
2013-01-12,125.312949531,4.09443433199155
2013-01-15,125.219222568,3.492856016156729
2013-01-16,125.312949531,2.919412375775174
2013-01-17,125.295908265,2.397419105079287
2013-01-18,126.079806501,2.4480070003409438
2013-01-19,126.386549289,2.7526103661001855
2013-01-23,127.04263803,3.2901686558798886
2013-01-24,127.272695121,3.761441056815187
2013-01-25,127.315298286,4.022832192169901
2013-01-26,128.022510825,4.409826943777546
2013-01-29,127.869139431,4.35109869863679
2013-01-30,128.371856778,4.267269793602381
2013-01-31,127.877660064,3.246102423903423
2013-02-01,127.55387601,1.5701008065170328
2013-02-02,128.900136024,0.8256495305262774
2013-02-05,127.409025249,-1.3037098554114266
2013-02-06,128.729723364,-2.509056298960232
2013-02-07,128.814929694,-3.037939464403607
2013-02-08,128.627475768,-3.3081967362567752
2013-02-09,129.34320894,-2.853742678445883
2013-02-12,129.317647041,-2.1273728618599392
2013-02-13,129.5136216,-1.2592264700678442
2013-02-14,129.641431095,-0.43117795679422954
2013-02-15,129.777761223,0.40530998832215914
2013-02-16,129.658472361,0.7478772649249947
2013-02-20,130.53609756,1.4269986128644518
2013-02-21,128.883094758,-0.197263753719227
2013-02-22,128.15032032,-2.941377169181095
2013-02-23,129.419894637,-4.308746072097414
2013-02-26,126.965952333,-6.837880933231389
2013-02-27,127.826536266,-8.271721439741697
2013-02-28,129.436935903,-7.725939874951806
2013-03-01,129.113151849,-6.623441030375481
2013-03-02,129.607348563,-4.977036862254707
2013-03-05,130.297519836,-2.740296230053346
2013-03-06,131.464846557,-0.1065633200540077
2013-03-07,131.64377985,2.0904244372760843
2013-03-08,131.916440106,3.8118247948291426
2013-03-09,132.444719352,4.986523125029301
2013-03-12,132.947436699,5.706286119320474
2013-03-13,132.615132012,5.558326384148906
2013-03-14,132.785544672,5.026155834929909
2013-03-15,133.543881009,4.675420703235183
2013-03-16,133.415494092,4.096109329610279
2013-03-19,132.636637923,2.5194281183213434
2013-03-20,132.328518999,0.5627609922291725
2013-03-21,133.201522617,-0.5031681468112339
2013-03-22,132.097429806,-2.2019648347240732
2013-03-23,133.17584604,-2.867824759069862
2013-03-26,132.722226513,-3.4289542920406006
2013-03-27,133.646583285,-3.103853003667794
2013-03-28,133.655142144,-2.3921444067996305
2013-03-29,133.988937645,-1.3348668543027529
2013-04-02,133.560994695,-0.8463069184715124
2013-04-03,134.220026838,-0.1813036946985136
2013-04-04,132.790697385,-1.0151738809523891
2013-04-05,133.389817515,-1.7174071847077599
2013-04-06,132.816373962,-2.704964677996152
2013-04-09,133.697936439,-2.87742899136628
2013-04-10,134.160114825,-2.3453701605459827
2013-04-11,135.854768907,-0.6306873686538239
2013-04-12,136.274152998,1.3555090643795182
2013-04-13,135.897563202,2.570081463984266
2013-04-16,132.807815103,0.7963139442873484
2013-04-17,134.733558378,-0.446571659838348
2013-04-18,132.696549936,-2.4852555192595887
2013-04-19,131.926252626,-4.743025957446797
2013-04-20,133.073139732,-5.8054211030683405
2013-04-23,133.68937758,-5.768912001050502
2013-04-24,135.050236161,-4.414851590898721
2013-04-25,135.14438361,-2.5916720193278593
2013-04-26,135.752062599,-0.4596309373673435
2013-04-27,135.452502534,1.008881479051034
2013-04-30,136.34262387,2.4409816160698696
2013-05-01,136.667860512,3.549471062291488
2013-05-02,135.503855688,3.172370258049021
2013-05-03,136.702095948,2.8879216422530476
2013-05-04,138.071513388,3.1644689311301732
2013-05-07,138.465220902,3.6093895962445117
2013-05-08,139.192723917,4.185426369892284
2013-05-09,139.800402906,4.797357152384379
2013-05-10,139.449489687,4.788441195761699
