Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2016-08-16,8.0,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,20.1,,,,0.1949,0.09789999999999999,0.0326
2016-08-17,9.0,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,,,,,0.12480000000000001,0.09269999999999999,0.0309
2016-08-18,9.0,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,,,,,0.13720000000000002,0.0954,0.0318
2016-08-19,9.0,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,,,,,0.1363,0.0935,0.031200000000000002
2016-08-22,9.0,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,20.025,,,,0.1392,0.09330000000000001,0.0311
2016-08-23,9.0,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,20.5,,,,0.1499,0.09,0.03
2016-08-24,9.0,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,21.0,,,,0.1322,0.09230000000000001,0.0308
2016-08-25,9.0,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,20.5,,,,0.1302,0.09300000000000001,0.031000000000000003
2016-08-26,9.0,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,20.825,,,,0.12560000000000002,0.08960000000000001,0.029900000000000003
2016-08-29,9.0,14.675,16.825,17.875,18.275,19.425,19.675,20.0,20.475,20.575,,,,0.14650000000000002,0.0944,0.0315
2016-08-30,9.0,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,20.6,,,,0.1549,0.096,0.032
2016-08-31,9.0,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,20.675,,,,0.1475,0.099,0.033
2016-09-01,9.0,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,20.675,,,,0.1441,0.1048,0.0349
2016-09-02,9.0,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,20.6,,,,0.1759,0.10099999999999999,0.0337
2016-09-05,9.0,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,20.6,,,,0.1759,0.10099999999999999,0.0337
2016-09-06,9.0,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,20.25,,,,0.1869,0.11,0.0367
2016-09-07,9.0,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,20.375,,,,0.19280000000000003,0.11320000000000001,0.037700000000000004
2016-09-08,9.0,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,20.4,,,,0.1907,0.11220000000000001,0.0374
2016-09-09,9.0,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,21.3,,,,0.085,0.08259999999999999,0.0275
2016-09-12,9.0,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,20.875,,,,0.10439999999999999,0.1001,0.0334
2016-09-13,9.0,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,21.35,,,,0.0309,0.087,0.028999999999999998
2016-09-14,9.0,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,21.55,,,,0.027200000000000002,0.07980000000000001,0.026600000000000002
2016-09-15,9.0,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,21.2,,,,0.06730000000000001,0.0839,0.027999999999999997
2016-09-16,9.0,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,21.05,,,,0.0936,0.0908,0.030299999999999997
2016-09-19,9.0,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,20.825,,,,0.0925,0.09179999999999999,0.030600000000000002
2016-09-20,9.0,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,21.0,,,,0.0976,0.08539999999999999,0.0285
2016-09-21,10.0,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,,,,,0.08710000000000001,0.059699999999999996,0.0199
2016-09-22,10.0,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,,,,,0.1011,0.0609,0.0203
2016-09-23,10.0,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,,,,,0.09630000000000001,0.0661,0.022000000000000002
2016-09-26,10.0,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,20.45,,,,0.0676,0.067,0.0223
2016-09-27,10.0,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,20.25,,,,0.087,0.0725,0.0242
2016-09-28,10.0,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20.0,20.2,,,,0.0985,0.077,0.0257
2016-09-29,10.0,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,20.3,,,,0.06910000000000001,0.06820000000000001,0.0227
2016-09-30,10.0,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,20.3,,,,0.0745,0.0797,0.026600000000000002
2016-10-03,10.0,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,20.3,,,,0.084,0.0776,0.0259
2016-10-04,10.0,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,19.975,,,,0.0848,0.077,0.0257
2016-10-05,10.0,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,20.025,,,,0.10250000000000001,0.0764,0.0255
2016-10-06,10.0,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,19.975,,,,0.1035,0.0739,0.0246
2016-10-07,10.0,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,20.125,,,,0.09140000000000001,0.0692,0.023100000000000002
2016-10-10,10.0,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,19.9,,,,0.1124,0.0731,0.0244
2016-10-11,10.0,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9,20.05,,,,0.0727,0.06480000000000001,0.0216
2016-10-12,10.0,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075,20.05,,,,0.055099999999999996,0.0641,0.021400000000000002
2016-10-13,10.0,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2,20.35,,,,0.0294,0.0608,0.0203
2016-10-14,10.0,16.625,17.325,17.625,18.775,19.175,19.475,20.0,20.15,20.225,,,,0.0421,0.0652,0.0217
2016-10-17,10.0,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025,20.175,,,,0.0363,0.06730000000000001,0.022400000000000003
2016-10-18,10.0,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925,20.075,,,,0.060599999999999994,0.0735,0.0245
2016-10-19,11.0,16.075,16.825,18.125,18.6,19.0,19.525,19.775,19.9,,,,,0.0467,0.0632,0.0211
2016-10-20,11.0,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20.0,,,,,0.0571,0.06730000000000001,0.022400000000000003
2016-10-21,11.0,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875,,,,,0.061,0.0678,0.0226
2016-10-24,11.0,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575,19.925,,,,0.0771,0.07490000000000001,0.025
2016-10-25,11.0,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525,19.725,,,,0.06570000000000001,0.0719,0.024
2016-10-26,11.0,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675,19.95,,,,0.054400000000000004,0.0684,0.022799999999999997
2016-10-27,11.0,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825,20.0,,,,0.049800000000000004,0.0564,0.0188
2016-10-28,11.0,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825,20.175,,,,0.0286,0.0534,0.0178
2016-10-31,11.0,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825,20.175,,,,0.0116,0.0479,0.016
2016-11-01,11.0,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025,20.35,,,,0.0028000000000000004,0.0418,0.0139
2016-11-02,11.0,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125,20.45,,,,-0.016200000000000003,0.038900000000000004,0.013000000000000001
2016-11-03,11.0,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575,20.75,,,,-0.0379,0.0276,0.0092
2016-11-04,11.0,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425,20.6,,,,-0.0181,0.0226,0.0075
2016-11-07,11.0,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275,19.65,,,,0.034300000000000004,0.0497,0.0166
2016-11-08,11.0,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375,19.65,,,,0.0376,0.057800000000000004,0.0193
2016-11-09,11.0,14.875,15.725,17.025,17.575,18.0,18.5,18.825,19.0,19.475,,,,0.0571,0.07110000000000001,0.023700000000000002
2016-11-10,11.0,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375,19.8,,,,0.062000000000000006,0.0669,0.0223
2016-11-11,11.0,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3,19.85,,,,0.0804,0.0669,0.0223
2016-11-14,11.0,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425,19.875,,,,0.1036,0.0697,0.0232
2016-11-15,11.0,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525,19.925,,,,0.1572,0.0874,0.0291
2016-11-16,12.0,15.575,17.075,17.825,18.375,18.925,19.275,19.525,19.975,,,,,0.09630000000000001,0.0626,0.0209
2016-11-17,12.0,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8,,,,,0.10980000000000001,0.0692,0.023100000000000002
2016-11-18,12.0,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875,,,,,0.1135,0.0719,0.024
2016-11-21,12.0,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725,19.725,,,,0.1244,0.0785,0.0262
2016-11-22,12.0,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75,19.775,,,,0.1282,0.0785,0.0262
2016-11-23,12.0,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,19.8,,,,0.1352,0.0751,0.025
2016-11-24,12.0,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,19.8,,,,0.1352,0.0751,0.025
2016-11-25,12.0,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8,19.875,,,,0.1291,0.0797,0.026600000000000002
2016-11-28,12.0,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85,19.95,,,,0.1282,0.0751,0.025
2016-11-29,12.0,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85,19.925,,,,0.1366,0.0809,0.027000000000000003
2016-11-30,12.0,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775,19.825,,,,0.12050000000000001,0.0723,0.024100000000000003
2016-12-01,12.0,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925,20.1,,,,0.10980000000000001,0.0688,0.0229
2016-12-02,12.0,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20.0,20.025,,,,0.1128,0.0655,0.021800000000000003
2016-12-05,12.0,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625,19.875,,,,0.159,0.079,0.0263
2016-12-06,12.0,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475,19.625,,,,0.1714,0.08130000000000001,0.0271
2016-12-07,12.0,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575,19.675,,,,0.16140000000000002,0.084,0.027999999999999997
2016-12-08,12.0,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65,19.7,,,,0.1564,0.0851,0.028399999999999998
2016-12-09,12.0,13.025,15.225,16.425,17.425,18.225,18.625,18.975,19.5,19.65,,,,0.16890000000000002,0.08900000000000001,0.029700000000000004
2016-12-12,12.0,13.425,15.575,16.725,17.625,18.425,18.825,19.175,19.7,19.8,,,,0.16010000000000002,0.08789999999999999,0.029300000000000003
2016-12-13,12.0,13.275,15.475,16.725,17.675,18.475,18.825,19.175,19.675,19.775,,,,0.16570000000000001,0.0849,0.028300000000000002
2016-12-14,12.0,13.425,15.325,16.525,17.475,18.275,18.675,18.975,19.525,19.7,,,,0.14150000000000001,0.0858,0.0286
2016-12-15,12.0,13.025,15.075,16.425,17.475,18.275,18.675,19.025,19.525,19.65,,,,0.1574,0.08869999999999999,0.0296
2016-12-16,12.0,12.725,14.975,16.375,17.425,18.275,18.675,19.025,19.55,19.65,,,,0.1768,0.09179999999999999,0.030600000000000002
2016-12-19,12.0,12.125,14.475,15.975,17.125,18.025,18.425,18.825,19.35,19.5,,,,0.1938,0.0993,0.033100000000000004
2016-12-20,12.0,11.575,14.225,15.775,16.975,17.925,18.375,18.75,19.25,19.45,,,,0.22890000000000002,0.10460000000000001,0.0349
2016-12-21,1.0,14.025,15.675,16.925,17.825,18.325,18.725,19.275,19.4,,,,,0.1176,0.08130000000000001,0.0271
2016-12-22,1.0,14.275,15.975,17.225,18.125,18.575,18.925,19.45,19.525,,,,,0.1191,0.0731,0.0244
2016-12-23,1.0,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625,,,,,0.1226,0.0731,0.0244
2016-12-26,1.0,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625,,,,,0.1226,0.0731,0.0244
2016-12-27,1.0,13.975,15.8,17.075,17.975,18.425,18.775,19.275,19.45,19.45,,,,0.1306,0.0723,0.024100000000000003
2016-12-28,1.0,14.625,16.225,17.325,18.175,18.625,18.925,19.475,19.55,19.775,,,,0.1094,0.07150000000000001,0.023799999999999998
2016-12-29,1.0,14.825,16.375,17.425,18.275,18.725,19.025,19.575,19.675,19.925,,,,0.10460000000000001,0.07110000000000001,0.023700000000000002
2016-12-30,1.0,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75,20.0,,,,0.0959,0.0665,0.0222
2017-01-02,1.0,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75,20.0,,,,0.0959,0.0665,0.0222
2017-01-03,1.0,13.775,15.575,16.825,17.775,18.275,18.625,19.175,19.3,19.7,,,,0.1307,0.0788,0.0263
2017-01-04,1.0,13.175,14.975,16.275,17.275,17.825,18.225,18.875,19.025,19.225,,,,0.1366,0.0926,0.0309
2017-01-05,1.0,13.025,14.825,16.175,17.175,17.725,18.175,18.775,18.975,19.4,,,,0.13820000000000002,0.0932,0.0311
2017-01-06,1.0,12.875,14.675,16.025,17.025,17.575,18.025,18.675,18.85,19.3,,,,0.1398,0.0969,0.0323
2017-01-09,1.0,12.925,14.525,15.875,16.925,17.475,17.925,18.575,18.775,19.125,,,,0.12380000000000001,0.0975,0.0325
2017-01-10,1.0,12.875,14.475,15.775,16.875,17.425,17.925,18.575,18.75,19.175,,,,0.1243,0.10070000000000001,0.0336
2017-01-11,1.0,12.525,14.225,15.625,16.725,17.325,17.825,18.425,18.675,19.15,,,,0.13570000000000002,0.10160000000000001,0.0339
2017-01-12,1.0,12.475,14.325,15.725,16.875,17.525,17.975,18.625,18.825,19.325,,,,0.14830000000000002,0.1037,0.0346
2017-01-13,1.0,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975,19.4,,,,0.1684,0.106,0.0353
2017-01-16,1.0,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975,19.4,,,,0.1684,0.106,0.0353
2017-01-17,1.0,12.175,14.175,15.725,17.025,17.725,18.225,18.875,19.05,19.55,,,,0.1643,0.10869999999999999,0.0362
2017-01-18,2.0,14.175,15.625,16.825,17.525,18.125,18.825,19.025,19.55,,,,,0.1023,0.08560000000000001,0.0285
2017-01-19,2.0,14.225,15.575,16.725,17.375,17.925,18.675,18.925,19.45,,,,,0.0949,0.0892,0.029700000000000004
2017-01-20,2.0,13.825,15.225,16.375,17.125,17.725,18.525,18.825,19.35,,,,,0.10130000000000002,0.0993,0.033100000000000004
2017-01-23,2.0,13.575,14.975,16.125,16.875,17.525,18.325,18.625,19.225,19.55,,,,0.10310000000000001,0.1037,0.0346
2017-01-24,2.0,13.025,14.375,15.525,16.325,17.025,17.825,18.175,18.75,19.05,,,,0.1036,0.1133,0.0378
2017-01-25,2.0,12.725,14.175,15.325,16.125,16.775,17.575,17.925,18.525,18.8,,,,0.1139,0.1116,0.037200000000000004
2017-01-26,2.0,12.675,14.125,15.425,16.175,16.825,17.625,17.925,18.575,18.8,,,,0.1144,0.1082,0.0361
2017-01-27,2.0,12.525,14.125,15.425,16.275,16.925,17.675,18.025,18.65,18.925,,,,0.1277,0.1075,0.0358
2017-01-30,2.0,12.875,14.325,15.575,16.325,16.975,17.725,18.075,18.725,19.025,,,,0.1126,0.1072,0.0357
2017-01-31,2.0,12.925,14.325,15.525,16.275,16.875,17.625,17.975,18.625,19.025,,,,0.10830000000000001,0.1045,0.0348
2017-02-01,2.0,12.675,13.975,15.225,16.025,16.675,17.425,17.775,18.425,18.675,,,,0.1026,0.1092,0.0364
2017-02-02,2.0,12.925,14.175,15.425,16.225,16.825,17.575,17.875,18.5,18.775,,,,0.09670000000000001,0.1017,0.0339
2017-02-03,2.0,12.475,13.925,15.225,16.025,16.675,17.375,17.675,18.325,18.65,,,,0.1162,0.10300000000000001,0.034300000000000004
2017-02-06,2.0,12.475,13.975,15.275,16.075,16.725,17.425,17.725,18.375,18.625,,,,0.1202,0.1026,0.0342
2017-02-07,2.0,12.575,13.975,15.325,16.125,16.775,17.475,17.775,18.425,18.65,,,,0.11130000000000001,0.1023,0.034100000000000005
2017-02-08,2.0,12.575,13.975,15.425,16.225,16.875,17.575,17.875,18.525,18.75,,,,0.11130000000000001,0.1017,0.0339
2017-02-09,2.0,12.025,13.675,15.275,16.075,16.725,17.375,17.7,18.325,18.6,,,,0.13720000000000002,0.1011,0.0337
2017-02-10,2.0,11.725,13.375,15.125,16.025,16.725,17.375,17.625,18.3,18.55,,,,0.14070000000000002,0.0998,0.0333
2017-02-13,2.0,11.425,13.075,14.8,15.65,16.425,17.125,17.425,18.075,18.4,,,,0.1444,0.1134,0.0378
2017-02-14,2.0,11.175,12.3,14.025,14.975,15.775,16.525,16.875,17.575,17.85,,,,0.10070000000000001,0.12689999999999999,0.042300000000000004
2017-02-15,3.0,12.875,14.025,14.775,15.475,16.25,16.6,17.3,17.675,,,,,0.0893,0.11789999999999999,0.0393
2017-02-16,3.0,12.975,14.175,14.925,15.675,16.425,16.775,17.475,17.75,,,,,0.0925,0.11480000000000001,0.0383
2017-02-17,3.0,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,,,,,0.09330000000000001,0.11410000000000001,0.038
2017-02-20,3.0,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,,,,,0.09330000000000001,0.11410000000000001,0.038
2017-02-21,3.0,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95,18.2,,,,0.10250000000000001,0.10640000000000001,0.0355
2017-02-22,3.0,13.225,14.625,15.425,16.075,16.775,17.075,17.775,18.0,18.2,,,,0.1059,0.1058,0.0353
2017-02-23,3.0,13.525,15.225,15.925,16.525,17.125,17.425,17.975,18.15,18.35,,,,0.1257,0.0877,0.0292
2017-02-24,3.0,13.325,15.25,16.075,16.675,17.275,17.525,18.075,18.225,18.45,,,,0.1445,0.084,0.027999999999999997
2017-02-27,3.0,13.275,15.125,15.825,16.325,16.925,17.225,17.775,17.975,18.175,,,,0.1394,0.0888,0.0296
2017-02-28,3.0,13.525,15.325,15.925,16.425,17.025,17.225,17.775,17.95,18.2,,,,0.1331,0.08220000000000001,0.027400000000000004
2017-03-01,3.0,13.275,15.075,15.775,16.325,16.925,17.175,17.725,17.9,18.075,,,,0.1356,0.0858,0.0286
2017-03-02,3.0,13.275,15.025,15.875,16.425,17.025,17.275,17.825,18.025,18.225,,,,0.1318,0.0852,0.028399999999999998
2017-03-03,3.0,12.825,14.575,15.425,16.075,16.725,16.975,17.575,17.85,18.025,,,,0.1365,0.09330000000000001,0.0311
2017-03-06,3.0,12.675,14.425,15.325,15.975,16.625,16.875,17.425,17.7,17.95,,,,0.1381,0.0908,0.030299999999999997
2017-03-07,3.0,12.625,14.475,15.375,16.025,16.625,16.925,17.525,17.75,17.975,,,,0.14650000000000002,0.0936,0.031200000000000002
2017-03-08,3.0,12.675,14.425,15.325,15.975,16.625,16.875,17.5,17.75,17.925,,,,0.1381,0.09550000000000002,0.0318
2017-03-09,3.0,12.775,14.425,15.275,15.925,16.575,16.875,17.475,17.75,17.95,,,,0.1292,0.09730000000000001,0.032400000000000005
2017-03-10,3.0,12.525,14.2,15.125,15.775,16.425,16.725,17.375,17.675,17.925,,,,0.13369999999999999,0.1014,0.0338
2017-03-13,3.0,12.125,13.875,14.875,15.65,16.325,16.675,17.275,17.6,17.85,,,,0.1443,0.1038,0.0346
2017-03-14,3.0,12.625,14.075,15.025,15.775,16.475,16.825,17.475,17.725,17.95,,,,0.1149,0.10779999999999999,0.0359
2017-03-15,3.0,12.275,13.725,14.725,15.525,16.275,16.625,17.225,17.55,17.825,,,,0.11810000000000001,0.1095,0.0365
2017-03-16,3.0,11.925,13.275,14.325,15.225,16.025,16.375,17.05,17.375,17.625,,,,0.11320000000000001,0.1199,0.04
2017-03-17,3.0,11.775,13.275,14.225,15.075,15.875,16.275,16.925,17.3,17.55,,,,0.1274,0.1227,0.0409
2017-03-20,3.0,11.625,13.175,14.125,14.975,15.775,16.225,16.925,17.275,17.55,,,,0.1333,0.1302,0.0434
2017-03-21,3.0,12.175,13.775,14.575,15.375,16.125,16.525,17.175,17.525,17.825,,,,0.13140000000000002,0.11710000000000001,0.039
2017-03-22,4.0,13.925,14.575,15.275,16.025,16.475,17.225,17.625,17.825,,,,,0.0467,0.0998,0.0333
2017-03-23,4.0,14.275,14.775,15.475,16.225,16.675,17.375,17.725,17.95,,,,,0.035,0.09240000000000001,0.0308
2017-03-24,4.0,13.925,14.4,15.125,15.925,16.35,17.075,17.425,17.7,,,,,0.034100000000000005,0.0942,0.031400000000000004
2017-03-27,4.0,13.575,14.075,14.725,15.525,16.025,16.825,17.225,17.45,17.5,,,,0.0368,0.1095,0.0365
2017-03-28,4.0,12.925,13.55,14.375,15.225,15.725,16.525,16.925,17.25,17.5,,,,0.0484,0.11170000000000001,0.037200000000000004
2017-03-29,4.0,12.925,13.525,14.225,15.075,15.575,16.375,16.825,17.125,17.275,,,,0.0464,0.1161,0.038700000000000005
2017-03-30,4.0,12.825,13.375,14.175,15.025,15.475,16.275,16.725,17.0,17.15,,,,0.0429,0.1131,0.037700000000000004
2017-03-31,4.0,13.275,13.575,14.25,15.025,15.475,16.275,16.725,17.05,17.2,,,,0.0226,0.1131,0.037700000000000004
2017-04-03,4.0,13.475,13.575,14.275,15.075,15.575,16.325,16.725,17.05,17.15,,,,0.0074,0.1095,0.0365
2017-04-04,4.0,13.225,13.375,14.125,14.925,15.375,16.125,16.475,16.8,16.9,,,,0.0113,0.1039,0.0346
2017-04-05,4.0,13.875,13.875,14.525,15.275,15.675,16.425,16.725,17.025,16.9,,,,0.0,0.0949,0.0316
2017-04-06,4.0,13.575,13.525,14.175,14.975,15.375,16.075,16.475,16.775,16.85,,,,-0.0037,0.1002,0.0334
2017-04-07,4.0,14.025,13.875,14.525,15.225,15.6,16.3,16.675,16.975,17.0,,,,-0.010700000000000001,0.09519999999999999,0.0317
2017-04-10,4.0,15.025,14.325,14.775,15.425,15.775,16.475,16.825,17.1,17.175,,,,-0.0466,0.0908,0.030299999999999997
2017-04-11,4.0,15.975,14.525,14.875,15.525,15.875,16.525,16.875,17.125,17.2,,,,-0.0908,0.087,0.028999999999999998
2017-04-12,4.0,16.275,14.925,15.025,15.575,15.875,16.575,16.875,17.175,17.225,,,,-0.08289999999999999,0.0835,0.0278
2017-04-13,4.0,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,17.275,,,,-0.0674,0.079,0.0263
2017-04-14,4.0,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,17.275,,,,-0.0674,0.079,0.0263
2017-04-17,4.0,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9,17.0,,,,-0.049800000000000004,0.08869999999999999,0.0296
2017-04-18,4.0,14.725,14.325,14.525,15.175,15.475,16.225,16.575,16.875,16.925,,,,-0.027200000000000002,0.09230000000000001,0.0308
2017-04-19,5.0,14.575,14.525,15.125,15.425,16.175,16.575,16.875,16.925,,,,,-0.0034000000000000002,0.094,0.0313
2017-04-20,5.0,14.325,14.325,14.975,15.375,16.175,16.575,16.875,16.9,,,,,0.0,0.0976,0.0325
2017-04-21,5.0,14.325,14.225,14.825,15.175,15.925,16.35,16.725,16.75,,,,,-0.006999999999999999,0.10210000000000001,0.034
2017-04-24,5.0,12.675,13.325,14.175,14.725,15.575,16.025,16.375,16.475,17.0,,,,0.0513,0.1121,0.0374
2017-04-25,5.0,12.475,13.125,13.975,14.425,15.225,15.675,16.025,16.15,16.75,,,,0.0521,0.1109,0.037000000000000005
2017-04-26,5.0,12.375,13.175,14.075,14.525,15.325,15.725,16.075,16.225,16.875,,,,0.0646,0.1067,0.0356
2017-04-27,5.0,12.375,13.125,14.075,14.575,15.375,15.8,16.125,16.25,16.925,,,,0.060599999999999994,0.1063,0.0354
2017-04-28,5.0,12.275,13.125,14.0,14.475,15.275,15.7,16.075,16.2,16.925,,,,0.0692,0.11050000000000001,0.0368
2017-05-01,5.0,11.825,12.625,13.575,14.125,14.925,15.325,15.725,15.85,16.7,,,,0.0677,0.1133,0.0378
2017-05-02,5.0,11.825,12.825,13.725,14.225,15.025,15.425,15.775,15.925,16.65,,,,0.08460000000000001,0.109,0.0363
2017-05-03,5.0,12.075,12.975,13.875,14.325,15.125,15.525,15.875,16.05,16.75,,,,0.0745,0.1082,0.0361
2017-05-04,5.0,11.725,12.675,13.575,14.125,14.925,15.375,15.775,15.95,16.7,,,,0.081,0.1168,0.038900000000000004
2017-05-05,5.0,11.775,12.675,13.675,14.225,15.075,15.525,15.925,16.1,16.9,,,,0.0764,0.1195,0.0398
2017-05-08,5.0,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,16.95,,,,0.0919,0.1187,0.0396
2017-05-09,5.0,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,16.975,,,,0.0919,0.1187,0.0396
2017-05-10,5.0,11.525,12.475,13.675,14.425,15.275,15.725,16.125,16.3,17.075,,,,0.0824,0.11789999999999999,0.0393
2017-05-11,5.0,11.425,12.625,13.675,14.375,15.275,15.725,16.125,16.3,17.05,,,,0.105,0.1217,0.0406
2017-05-12,5.0,11.225,12.425,13.625,14.425,15.325,15.825,16.225,16.375,17.175,,,,0.1069,0.12480000000000001,0.041600000000000005
2017-05-15,5.0,10.825,12.175,13.325,14.175,15.175,15.725,16.125,16.35,17.15,,,,0.1247,0.1376,0.045899999999999996
2017-05-16,5.0,11.075,12.075,13.225,14.125,15.175,15.725,16.175,16.4,17.225,,,,0.09029999999999999,0.1451,0.0484
2017-05-17,6.0,14.225,14.625,14.975,15.775,16.3,16.725,16.925,17.7,,,,,0.0281,0.0729,0.024300000000000002
2017-05-18,6.0,14.275,14.575,15.025,15.875,16.375,16.725,16.875,17.65,,,,,0.021,0.063,0.021
2017-05-19,6.0,12.725,13.475,14.175,15.225,15.775,16.225,16.425,17.225,,,,,0.0589,0.0788,0.0263
2017-05-22,6.0,12.225,13.175,13.925,14.975,15.575,16.025,16.225,17.1,17.55,,,,0.07769999999999999,0.0835,0.0278
2017-05-23,6.0,12.325,13.325,14.125,15.175,15.775,16.175,16.375,17.175,17.425,,,,0.08109999999999999,0.0791,0.026400000000000003
2017-05-24,6.0,11.975,12.975,13.925,15.075,15.725,16.175,16.375,17.225,17.4,,,,0.0835,0.0862,0.028700000000000003
2017-05-25,6.0,12.025,13.025,13.925,15.075,15.725,16.175,16.425,17.3,17.5,,,,0.08320000000000001,0.08960000000000001,0.029900000000000003
2017-05-26,6.0,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,17.475,,,,0.0839,0.0953,0.0318
