,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
1938,1938,2007-07-19,155.2,155.53,154.75,155.07,145215437.0,0.18073801355535077,0.1504085552803588
1939,1939,2007-07-20,155.07,155.2484,152.29,153.5,245501894.0,0.15776897134977966,0.16789798082328738
1940,1940,2007-07-23,153.5,154.72,153.3,153.97,121181836.0,0.11778687628498767,0.16143325919262191
1941,1941,2007-07-24,153.12,154.28,150.76,151.3,256827906.0,0.06969862826258018,0.1335913895145776
1942,1942,2007-07-25,152.02,152.39,150.25,151.61,265202082.0,0.015500110258516876,0.09137334845057203
1943,1943,2007-07-26,150.19,150.8,146.39,148.02,467472893.0,-0.04188545859469082,0.0410498157887485
1944,1944,2007-07-27,148.02,148.87,145.05,145.11,422972635.0,-0.1086967971642698,-0.015294810929006253
1945,1945,2007-07-30,145.93,147.81,145.29,147.38,282220722.0,-0.1502281688040188,-0.07264876167723719
1946,1946,2007-07-31,147.38,149.46,145.04,145.72,316819706.0,-0.16963155869774424,-0.12156115820483537
1947,1947,2007-08-01,145.72,147.01,143.95,146.43,467661244.0,-0.18208948337548578,-0.15508428925721363
1948,1948,2007-08-02,146.43,147.76,145.26,147.6,294685353.0,-0.1972785168497048,-0.17515812830003058
1949,1949,2007-08-03,147.28,147.58,143.2,143.8,359380113.0,-0.22100718439698638,-0.19156245725751864
1950,1950,2007-08-06,144.21,146.83,142.53,146.21,324730965.0,-0.22565322788249614,-0.20738568562522736
1951,1951,2007-08-07,145.94,149.0,145.23,147.77,280678265.0,-0.2093058487437472,-0.21665086502540282
1952,1952,2007-08-08,148.41,150.59,147.34,149.83,274927482.0,-0.1734520225160346,-0.21072956002758458
1953,1953,2007-08-09,149.83,149.95,145.29,145.39,357649647.0,-0.14374224611567174,-0.1891518694196219
1954,1954,2007-08-10,145.39,146.5,143.12,144.71,411014774.0,-0.14512789461872835,-0.16480371343764802
1955,1955,2007-08-13,146.5,146.89,145.02,145.23,181917200.0,-0.16144832213107554,-0.15210677101931838
1956,1956,2007-08-14,145.7,146.06,142.72,143.01,264101692.0,-0.18104178669468157,-0.1563227443849935
1957,1957,2007-08-15,142.72,144.46,140.62,141.04,323743625.0,-0.1946812829882248,-0.17079823254307785
1958,1958,2007-08-16,141.04,142.94,137.0,142.1,546476219.0,-0.19038649130478585,-0.18388015880027903
1959,1959,2007-08-17,142.1,148.35,141.386,144.71,388190315.0,-0.1594594064711758,-0.1851061236253131
1960,1960,2007-08-20,145.17,145.47,143.29,144.64,187080036.0,-0.1167054420392468,-0.16851308676323246
1961,1961,2007-08-21,144.64,145.97,144.14,144.93,157005642.0,-0.08950722835379997,-0.13870390277990516
1962,1962,2007-08-22,146.01,146.8,145.33,146.65,172918472.0,-0.08405527404408246,-0.10932333688355862
1963,1963,2007-08-23,147.34,147.65,145.61,146.52,203854272.0,-0.08041446619032702,-0.09070748550422311
1964,1964,2007-08-24,146.48,148.33,146.28,148.33,128890346.0,-0.07081565173156831,-0.08154372675903121
1965,1965,2007-08-27,148.33,148.33,146.73,146.95,113003147.0,-0.06940759154260645,-0.0759871835717466
1966,1966,2007-08-28,146.16,146.25,143.46,143.72,219693128.0,-0.1011703738208904,-0.07700522109326115
1967,1967,2007-08-29,144.37,146.74,143.96,146.54,207615097.0,-0.13368802610458266,-0.09094326809385744
1968,1968,2007-08-30,145.45,147.19,145.31,146.15,191682306.0,-0.12375313175954175,-0.11047958719218237
1969,1969,2007-08-31,147.65,148.5,146.83,147.59,185477500.0,-0.07403134314008125,-0.11501400544820341
1970,1970,2007-09-04,147.45,149.98,147.4,149.08,120055071.0,-0.009729703100366237,-0.08983111316736582
1971,1971,2007-09-05,148.2,148.36,147.0,147.79,166257208.0,0.04771040541222988,-0.0405941364713678
1972,1972,2007-09-06,147.96,148.61,147.12,148.13,127874556.0,0.10081481677657644,0.017124146376703744
1973,1973,2007-09-07,146.48,146.89,145.26,146.07,235447600.0,0.12052274927396174,0.06797391509186802
1974,1974,2007-09-10,146.07,146.72,144.33,145.79,192360972.0,0.10067005120100703,0.09850926478571886
1975,1975,2007-09-11,146.24,147.7,146.13,147.49,162081900.0,0.0773244446538386,0.10342081039672542
1976,1976,2007-09-12,147.49,148.44,146.98,147.87,149578413.0,0.07465320029204396,0.09186082354594949
1977,1977,2007-09-13,148.58,149.45,148.2,148.91,153922142.0,0.09231805929919289,0.0828239000653275
1978,1978,2007-09-14,147.96,149.09,147.74,148.9,121759341.0,0.10517799352750884,0.08607415956063685
1979,1979,2007-09-17,148.31,148.8905,147.63,148.1,109853275.0,0.1162373173266054,0.09764710387867545
1980,1980,2007-09-18,148.83,152.5,148.1341,152.46,263379297.0,0.1667976013953839,0.1169910470671342
1981,1981,2007-09-19,153.41,154.39,148.1,153.36,193766948.0,0.2316843539303907,0.15048869748364635
1982,1982,2007-09-20,153.34,153.43,152.11,152.28,175180478.0,0.26076635650963476,0.1956612640812982
1983,1983,2007-09-21,152.69,153.1177,151.74,151.97,141459309.0,0.23588818877354495,0.23126453517482995
1984,1984,2007-09-24,152.435,152.82,151.36,151.69,139339717.0,0.18211971548872033,0.2345188599975784
1985,1985,2007-09-25,150.83,151.66,150.47,151.39,142289866.0,0.14660409576800326,0.2072310434670281
1986,1986,2007-09-26,152.25,152.77,151.39,152.19,135547154.0,0.12762831749295894,0.17016068812999183
1987,1987,2007-09-27,152.9,153.1,152.19,153.09,102708674.0,0.12769501358344504,0.14304659259901498
1988,1988,2007-09-28,152.84,153.19,151.98,152.58,133367685.0,0.14039124602334738,0.1329403339906931
1989,1989,2007-10-01,152.66,154.75,152.5,154.3,148153430.0,0.15174097973969972,0.1359236360743739
1990,1990,2007-10-02,154.62,154.65,153.81,154.09,112938969.0,0.15711529118824763,0.1448457927162978
1991,1991,2007-10-03,153.8,154.41,153.01,153.78,119039744.0,0.1494490005285687,0.15125879806796846
1992,1992,2007-10-04,154.11,154.26,153.59,154.02,76765445.0,0.1304719994268275,0.1492235937666933
1993,1993,2007-10-05,155.03,156.1,154.63,155.85,134583001.0,0.11494245582295755,0.1386499578203329
1994,1994,2007-10-08,155.39,155.49,154.77,155.02,71271951.0,0.08987828248280723,0.121692698918491
1995,1995,2007-10-09,155.57,156.5,155.03,156.48,94052452.0,0.05510017438921164,0.09920227507126145
1996,1996,2007-10-10,156.05,156.44,155.41,156.22,101673881.0,0.031819844761153265,0.07278653572135808
1997,1997,2007-10-11,156.93,157.52,154.54,155.47,233515765.0,0.03209078644836523,0.04930151787198371
1998,1998,2007-10-12,155.46,156.35,155.27,156.33,124542144.0,0.06546886627376078,0.04139838384700156
1999,1999,2007-10-15,156.27,156.36,153.94,155.01,161112520.0,0.07382014582482233,0.05012654933837127
2000,2000,2007-10-16,154.41,156.48,153.47,153.78,166436526.0,0.056052855924977996,0.061120277761751565
2001,2001,2007-10-17,155.01,155.09,152.47,154.25,216672838.0,0.019782870928829712,0.05749962345036519
2002,2002,2007-10-18,153.45,154.19,153.08,153.69,148447953.0,-0.014376513317191102,0.03518584770254111
2003,2003,2007-10-19,153.1,156.48,149.66,149.67,297149666.0,-0.05961293968074564,0.0012087719112515959
2004,2004,2007-10-22,148.85,150.76,148.66,150.54,261945682.0,-0.10626099420157668,-0.03907617154477007
2005,2005,2007-10-23,151.31,151.95,150.25,151.76,180026862.0,-0.12724523737526494,-0.07889493640951678
2006,2006,2007-10-24,151.2,151.74,148.0,151.48,326608420.0,-0.11560956220544026,-0.10703916083997819
2007,2007,2007-10-25,151.68,152.29,149.88,151.84,237348187.0,-0.09251553634152972,-0.11408102161741945
2008,2008,2007-10-26,153.06,153.62,151.9,153.62,176488708.0,-0.08386067808818273,-0.10455935209289793
2009,2009,2007-10-29,153.93,154.44,153.55,154.13,106824523.0,-0.08020324798246546,-0.09142753984122177
2010,2010,2007-10-30,153.45,153.75,152.87,153.06,132975516.0,-0.08341157286159089,-0.08400916022406948
2011,2011,2007-10-31,153.99,155.27,152.84,154.65,220930886.0,-0.08129717918156601,-0.08206458315964357
2012,2012,2007-11-01,153.39,153.41,150.59,151.03,332969302.0,-0.08547136038186194,-0.08251535207510687
2013,2013,2007-11-02,151.53,152.0,149.21,151.2,331223771.0,-0.09346161397997259,-0.08506837766140324
2014,2014,2007-11-05,149.63,151.16,148.0,150.05,226766331.0,-0.09863158909125938,-0.08963245283274907
2015,2015,2007-11-06,150.86,152.11,149.9,152.07,177759207.0,-0.08465532847410773,-0.09238551583307225
2016,2016,2007-11-07,150.53,152.1072,147.55,147.91,306577744.0,-0.06406913087362899,-0.08735076333072264
2017,2017,2007-11-08,147.99,149.3,145.07,147.16,374408887.0,-0.054371485914142245,-0.07507533228347918
2018,2018,2007-11-09,145.57,147.54,144.89,145.14,277731444.0,-0.05697406445476887,-0.06308510441740317
2019,2019,2007-11-12,145.18,146.61,143.7,143.7,243039101.0,-0.07429088461335068,-0.06017518603746698
2020,2020,2007-11-13,145.26,148.31,145.22,148.08,191086000.0,-0.08767806618168246,-0.06742990837201063
2021,2021,2007-11-14,149.2,149.4,146.78,147.67,230535373.0,-0.09863019637525056,-0.07992369373668096
2022,2022,2007-11-15,146.78,147.49,144.52,145.54,263057078.0,-0.10703402309818476,-0.09232357213756691
2023,2023,2007-11-16,146.27,146.47,144.57,145.79,308766941.0,-0.12810813581671962,-0.10451910682421212
2024,2024,2007-11-19,145.26,145.36,143.19,143.76,267716211.0,-0.15819161373525106,-0.1211843546567184
2025,2025,2007-11-20,143.67,145.53,142.11,144.64,414727356.0,-0.1748669890262817,-0.1424167518714013
2026,2026,2007-11-21,143.07,143.91,141.67,141.68,259158335.0,-0.17665861674623817,-0.16181399301433722
2027,2027,2007-11-23,143.03,144.34,142.7,144.13,77688317.0,-0.164216542256487,-0.17090989458946296
2028,2028,2007-11-26,144.37,144.88,140.66,140.95,214171868.0,-0.15995522238618143,-0.16942875490298556
2029,2029,2007-11-27,141.74,143.23,140.95,142.57,293853295.0,-0.17781658842352785,-0.16713645574251712
2030,2030,2007-11-28,144.19,147.47,144.14,147.13,259076130.0,-0.1838722692950613,-0.17060540552849446
2031,2031,2007-11-29,146.62,147.72,146.1,147.18,199202087.0,-0.15375179481687126,-0.1728474554400385
2032,2032,2007-11-30,149.05,149.87,147.33,148.66,222886719.0,-0.10025628255411105,-0.15888683320025068
2033,2033,2007-12-03,148.2,148.45,147.29,147.68,145929661.0,-0.06195881376463839,-0.12564120630027736
2034,2034,2007-12-04,146.66,147.5409,146.31,146.36,136528569.0,-0.06306447714005946,-0.09020774409907159
2035,2035,2007-12-05,147.91,149.2,147.83,148.81,171085867.0,-0.07466426550787532,-0.07082785497856367
2036,2036,2007-12-06,148.63,151.21,148.57,150.94,154525938.0,-0.06197412352868371,-0.06656507043153194
2037,2037,2007-12-07,151.42,151.5,150.55,150.91,148978242.0,-0.017982292914351328,-0.059053924687921464
2038,2038,2007-12-10,151.28,152.25,150.86,152.08,123888690.0,0.044428922801542904,-0.031691362598733744
2039,2039,2007-12-11,152.21,152.89,147.83,147.91,250271181.0,0.0601786777329176,0.008516302329769507
2040,2040,2007-12-12,151.54,151.77,147.2,149.37,322380776.0,0.02332434009119425,0.035759541374293984
2041,2041,2007-12-13,148.32,149.39,147.3,149.06,237585751.0,-0.02946502343414002,0.030328322502604428
2042,2042,2007-12-14,148.05,149.1,147.1,147.17,159145048.0,-0.053683815275883236,-0.0009644173714761974
2043,2043,2007-12-17,146.61,146.87,144.86,145.07,177177811.0,-0.04801194428808289,-0.031830880269489194
2044,2044,2007-12-18,146.1,146.48,143.96,145.88,245560558.0,-0.06572659591907358,-0.04976385641352431
2045,2045,2007-12-19,145.94,146.89,144.94,145.88,198901244.0,-0.11524971121760293,-0.06606843448463318
2046,2046,2007-12-20,146.84,146.86,145.18,146.8,214783462.0,-0.16753138485158497,-0.09624932390217014
2047,2047,2007-12-21,147.37,148.42,147.09,148.13,146088919.0,-0.18206197950634245,-0.13555846126063198
2048,2048,2007-12-24,148.75,149.48,148.48,149.23,45601326.0,-0.16482342472459532,-0.16320997744300886
2049,2049,2007-12-26,148.65,149.68,148.5,149.55,67091173.0,-0.14154073624047125,-0.1671404882589886
2050,2050,2007-12-27,149.0,149.03,147.32,147.67,122944096.0,-0.1471792385012107,-0.15699492332294773
2051,2051,2007-12-28,148.53,148.61,146.9,147.3,116389274.0,-0.18860184055882118,-0.15514420246113006
2052,2052,2007-12-31,147.1,147.6062,146.06,146.21,108120022.0,-0.24682483158913526,-0.1766546209916117
2053,2053,2008-01-02,146.53,146.99,143.88,144.93,204935531.0,-0.2804559266780148,-0.2164147515791897
2054,2054,2008-01-03,144.91,145.49,144.07,144.86,125133258.0,-0.2703765153398356,-0.2522566454054928
2055,2055,2008-01-04,143.34,143.44,140.91,141.31,232321419.0,-0.2545642843677088,-0.26717566666542414
2056,2056,2008-01-07,141.81,142.23,140.1,141.19,234974326.0,-0.25573662138170783,-0.2643456912458019
2057,2057,2008-01-08,142.08,142.9,138.44,138.91,326350304.0,-0.2839493872671114,-0.26248795235096334
2058,2058,2008-01-09,139.01,140.79,137.7,140.37,301878252.0,-0.2973323043345746,-0.271878100999987
2059,2059,2008-01-10,139.7,142.8,139.37,141.29,335675614.0,-0.2733612993640729,-0.2819435506581921
2060,2060,2008-01-11,140.77,141.8985,139.0,140.15,267058291.0,-0.2375878185307259,-0.27715406886585536
2061,2061,2008-01-14,141.15,141.86,140.4,141.28,170302500.0,-0.21295682739914124,-0.25536456125388557
2062,2062,2008-01-15,140.0,141.4903,137.9,138.17,240423594.0,-0.2215358844160589,-0.23266441260664433
2063,2063,2008-01-16,137.37,139.12,136.28,136.98,378925510.0,-0.25116742438265205,-0.2262901110906297
2064,2064,2008-01-17,137.58,137.88,132.93,133.43,398296209.0,-0.2874731855030557,-0.24097277174993645
2065,2065,2008-01-18,134.08,135.02,131.1,132.06,348526739.0,-0.31901514480559656,-0.2696387081655118
2066,2066,2008-01-22,126.4,132.4266,126.0,130.72,435872782.0,-0.3097092662841955,-0.2956422252140253
2067,2067,2008-01-23,127.28,134.19,126.84,133.86,511481074.0,-0.23078560719187446,-0.29595126914575237
2068,2068,2008-01-24,134.26,135.46,133.31,134.99,259949233.0,-0.12013198090191649,-0.25335614544327545
2069,2069,2008-01-25,136.49,136.76,132.6,133.04,269603877.0,-0.04184399132183437,-0.17556473896560193
2070,2070,2008-01-28,133.26,135.52,132.06,135.24,217934538.0,-0.01010093261015825,-0.0941397473749224
2071,2071,2008-01-29,136.1,136.45,134.88,135.91,168968791.0,0.009349265829949032,-0.03577876048932545
2072,2072,2008-01-30,135.58,138.54,134.6,134.91,334939168.0,0.03376984096841867,-0.0015962473189723566
2073,2073,2008-01-31,133.4,138.54,133.2,137.37,343680718.0,0.055692645143600956,0.02197165435502968
2074,2074,2008-02-01,137.93,139.61,137.52,139.58,206843683.0,0.07414561378212306,0.04373664197268522
2075,2075,2008-02-04,139.21,139.3,137.64,137.82,124654758.0,0.09135004117778717,0.06413273333294231
2076,2076,2008-02-05,135.86,136.25,133.67,134.13,286882428.0,0.1038828359170131,0.08176113183007241
2077,2077,2008-02-06,134.58,135.25,132.41,133.05,250792900.0,0.09929107057635683,0.0939837397580134
2078,2078,2008-02-07,132.11,134.79,131.73,133.93,297541558.0,0.10801941353331139,0.10095287794963972
2079,2079,2008-02-08,133.29,134.22,132.1,133.07,221643475.0,0.1479734956516296,0.11107954996466318
2080,2080,2008-02-11,133.11,134.23,132.04,133.75,188576221.0,0.19006337701711748,0.1335567109938927
2081,2081,2008-02-12,134.91,136.31,133.98,134.99,256654378.0,0.18759731520326464,0.16194841234567836
2082,2082,2008-02-13,136.06,137.1,135.14,136.37,181967779.0,0.12849223539777446,0.1719645192483614
2083,2083,2008-02-14,136.96,137.0,134.79,135.17,215207108.0,0.07116605412629377,0.14890142205758158
2084,2084,2008-02-15,134.52,136.1,133.36,135.14,154110256.0,0.05082381658094199,0.10628961847205717
2085,2085,2008-02-19,136.69,136.89,134.61,135.52,145189997.0,0.048352626892251206,0.07013743395074953
2086,2086,2008-02-20,134.0,137.6,133.76,135.92,220709388.0,0.0468700849323667,0.05273150433417447
2087,2087,2008-02-21,136.67,137.01,134.07,134.79,201051185.0,0.02918914018945547,0.04507639673660554
2088,2088,2008-02-22,134.97,135.85,132.86,135.62,205490992.0,-0.009482599889524943,0.0318314128743951
2089,2089,2008-02-25,135.54,137.65,134.78,137.33,190106974.0,-0.04638959832830434,0.006648927867320569
2090,2090,2008-02-26,136.73,138.95,136.5,138.36,212420648.0,-0.037412458532990356,-0.019994619129865575
2091,2091,2008-02-27,137.56,139.14,137.41,138.22,168395790.0,0.028083474131238514,-0.024833873246812632
2092,2092,2008-02-28,137.24,137.96,136.55,136.87,170831046.0,0.08441708705512124,0.003228253320552205
2093,2093,2008-02-29,135.59,137.0249,132.78,133.82,252715127.0,0.09433300916653416,0.04698694550104389
2094,2094,2008-03-03,133.14,133.81,132.24,133.5,192580897.0,0.06837777967716098,0.07566024104195172
2095,2095,2008-03-04,132.25,133.4,130.99,132.99,282422064.0,0.04357318912124331,0.07556864231062581
2096,2096,2008-03-05,133.32,134.77,132.34,133.83,270658215.0,0.040517996976519935,0.0597921572899771
2097,2097,2008-03-06,132.98,133.22,130.55,131.06,247811312.0,0.0464157834066137,0.047162655879883525
2098,2098,2008-03-07,129.73,131.74,128.58,129.71,326416677.0,0.04664722497172457,0.044014662476539186
2099,2099,2008-03-10,129.81,129.93,127.59,128.0,235619479.0,0.037174991171509505,0.04396983415078433
2100,2100,2008-03-11,130.72,132.72,127.7152,132.6,341807678.0,0.02449592676705201,0.03975935707668898
2101,2101,2008-03-12,132.73,133.77,131.16,131.36,229089303.0,0.017610491416995534,0.03126659204430719
2102,2102,2008-03-13,129.61,132.64,128.6,131.65,351533388.0,0.024801348211808398,0.0243648626252355
2103,2103,2008-03-14,132.77,132.81,127.78,129.61,484667385.0,0.01918634447343448,0.02141765841634906
2104,2104,2008-03-17,126.35,129.26,126.07,128.3,405204465.0,-0.007589398527653938,0.016332746376637893
2105,2105,2008-03-18,130.61,133.69,129.98,133.63,334349031.0,-0.02948058665160631,0.003085775575293862
2106,2106,2008-03-19,134.14,134.65,130.04,130.32,345826958.0,-0.03997098345578819,-0.015820768223479033
2107,2107,2008-03-20,130.04,132.91,129.26,132.08,245298042.0,-0.031191735449627566,-0.029614045698678416
2108,2108,2008-03-24,133.31,135.81,133.24,134.72,209071154.0,-0.015424247708382475,-0.03120504536180338
2109,2109,2008-03-25,134.85,135.55,133.77,134.85,192873765.0,0.0044047589868650445,-0.02146636513082387
2110,2110,2008-03-26,134.45,135.0884,133.11,133.2,196888912.0,0.013904338153505983,-0.006554395789859406
2111,2111,2008-03-27,134.22,134.44,132.36,132.78,225130352.0,0.0015744988441765214,0.003794740902756017
2112,2112,2008-03-28,132.99,133.36,131.06,131.51,180900568.0,-0.01565893675819266,0.003283916037339565
2113,2113,2008-03-31,131.29,132.73,131.09,131.97,166626300.0,-0.02041723258575496,-0.005780295043380209
2114,2114,2008-04-01,133.61,136.84,133.51,136.61,254449355.0,-0.007093412359200506,-0.012945208700486537
2115,2115,2008-04-02,137.06,137.67,135.98,136.7,210876187.0,0.018775383317918747,-0.008650807221697475
2116,2116,2008-04-03,135.95,137.44,135.71,137.04,175863444.0,0.04242890377696755,0.0075626021847748455
2117,2117,2008-04-04,136.96,137.96,136.12,136.89,204453386.0,0.06244009744149545,0.029625876545344588
2118,2118,2008-04-07,137.87,138.57,136.74,136.96,154347230.0,0.07679084709462883,0.050884038808245595
2119,2119,2008-04-08,136.21,137.1554,135.95,136.82,148658166.0,0.06820021782793062,0.06484850177952445
2120,2120,2008-04-09,136.61,136.8,134.89,135.83,195548159.0,0.050757453529120554,0.06719661346928914
2121,2121,2008-04-10,135.39,136.67,134.9,136.02,192669736.0,0.03829451710721423,0.05883345115265756
2122,2122,2008-04-11,134.48,135.9837,133.01,133.38,222910088.0,0.03125957181256777,0.04626062181886133
2123,2123,2008-04-14,133.19,133.54,132.55,132.93,160497070.0,0.002377783418407791,0.03204056913118205
2124,2124,2008-04-15,133.5715,133.69,132.33,133.24,172341835.0,-0.03414004846231897,0.011904863184474394
2125,2125,2008-04-16,134.54,136.93,134.4,136.85,189268809.0,-0.018863143583217962,-0.008521350309745424
2126,2126,2008-04-17,136.03,137.25,135.66,137.05,179707519.0,0.05276042022177757,-0.008478030075148083
2127,2127,2008-04-18,138.95,139.56,138.26,138.48,218530591.0,0.13008330692546097,0.02728963529004353
2128,2128,2008-04-21,138.23,138.98,136.87,138.55,118587402.0,0.1565068881907819,0.08388853315034016
2129,2129,2008-04-22,138.19,138.37,136.64,137.94,162166076.0,0.12738000164690394,0.12555346868352785
2130,2130,2008-04-23,138.08,138.78,137.12,137.72,193309031.0,0.07821246154604146,0.12934492469114567
2131,2131,2008-04-24,138.08,139.74,137.04,138.32,229381367.0,0.04472563250627995,0.10206957451382542
2132,2132,2008-04-25,139.4,139.89,137.91,139.6,190788061.0,0.03721108799390187,0.06841121295757477
2133,2133,2008-04-28,139.89,140.25,139.38,139.63,105616522.0,0.04021298982045684,0.04704981539447699
2134,2134,2008-04-29,139.39,139.73,138.61,139.08,125514035.0,0.04853232392726878,0.04135101867704435
2135,2135,2008-04-30,139.32,140.59,138.26,138.26,208395818.0,0.039909465433821026,0.042435196820529014
2136,2136,2008-05-01,138.43,141.12,138.27,141.12,187279487.0,0.0433437355640001,0.043406717351106086
2137,2137,2008-05-02,142.2,142.37,140.56,141.51,181585519.0,0.07109958236180922,0.047689718047453374
2138,2138,2008-05-05,141.06,141.61,140.41,140.83,118510376.0,0.10377508183490636,0.062095197186724335
2139,2139,2008-05-06,140.02,142.2,139.69,142.05,179339817.0,0.12147161741835337,0.08576078022929742
2140,2140,2008-05-07,141.88,142.04,139.13,139.52,199267237.0,0.09339205637412079,0.1024975062070749
2141,2141,2008-05-08,139.75,140.32,138.98,139.22,173492376.0,0.04603354773616,0.09658932952600244
2142,2142,2008-05-09,138.62,139.39,138.45,138.9,152589652.0,0.0006245706077086966,0.06682456604110394
2143,2143,2008-05-12,139.23,140.56,138.73,140.46,150881270.0,-0.012557292647703791,0.029025166735692397
2144,2144,2008-05-13,140.83,140.89,139.73,140.48,159141858.0,0.005297759622136976,0.004577643879717797
2145,2145,2008-05-14,141.07,142.2,140.46200000000002,140.77,181910731.0,0.021009769868218876,0.0011858790707989899
2146,2146,2008-05-15,141.04,142.63,140.83,142.53,166926993.0,0.03277296429472004,0.012138455104621325
2147,2147,2008-05-16,142.8,142.87,141.61,142.66,204236796.0,0.044290144263182,0.026192228701866133
2148,2148,2008-05-19,142.76,144.3,142.3,143.05,165704071.0,0.06356017702686644,0.039782694001814896
2149,2149,2008-05-20,142.3,142.34,141.0,141.89,178552026.0,0.08550597142248076,0.055663263049549605
2150,2150,2008-05-21,141.83,142.12,139.0,139.49,252724795.0,0.0692414013077475,0.06861064041160397
2151,2151,2008-05-22,139.43,140.17,139.0,139.51,170820315.0,0.020296339960346604,0.06555854374127826
2152,2152,2008-05-23,139.1,139.6631,137.52,137.64,181436189.0,-0.040875118096767436,0.03728438931031692
2153,2153,2008-05-27,137.87,139.0,137.53,138.66,168322809.0,-0.08939086797454163,-0.010217837156605963
2154,2154,2008-05-28,139.2,140.0,138.0,139.3,181288080.0,-0.10211912533638975,-0.057059126253110215
2155,2155,2008-05-29,139.17,140.93,139.08,140.0,173927173.0,-0.08602353437403347,-0.08498643984877727
2156,2156,2008-05-30,140.49,140.74,139.94,140.35,117361933.0,-0.0451582861234637,-0.08513907891980863
2157,2157,2008-06-02,139.84,139.86,138.0,138.9,181069856.0,-0.029923971988345986,-0.06573445638662168
2158,2158,2008-06-03,139.32,139.62,137.23,138.09,272049901.0,-0.06234909081789501,-0.04975619023592465
2159,2159,2008-06-04,137.77,139.16,137.46,138.02,246726346.0,-0.102269814091026,-0.05532903763782861
2160,2160,2008-06-05,138.53,140.89,138.32,140.78,237867025.0,-0.11397131330640267,-0.07885551585209843
2161,2161,2008-06-06,139.51,139.8,136.22,136.29,384276297.0,-0.11895907885565672,-0.10229840407806817
2162,2162,2008-06-09,136.92,137.5,135.41,136.62,228263864.0,-0.14352670245373916,-0.11860955014481397
2163,2163,2008-06-10,135.6,137.1,135.35,135.94,260234811.0,-0.17340213301458754,-0.135390834823297
2164,2164,2008-06-11,135.91,136.2592,133.93,133.94,284064388.0,-0.1849594723768975,-0.15629603702820127
2165,2165,2008-06-12,134.69,135.87,133.52,134.45,252791740.0,-0.17655096181893457,-0.17280014584260728
2166,2166,2008-06-13,135.09,136.52,134.418,136.15,244727072.0,-0.15559797892711755,-0.17533683005556155
2167,2167,2008-06-16,135.5,136.93,135.46,136.23,185832466.0,-0.12686747233131912,-0.16268747103338682
2168,2168,2008-06-17,137.05,137.12,135.37,135.57,191743789.0,-0.10877218764590807,-0.14170900866361932
2169,2169,2008-06-18,134.63,135.5235,133.71,134.25,266970557.0,-0.12057306164435552,-0.12457506008765457
2170,2170,2008-06-19,134.34,135.24,132.0,134.42,304310864.0,-0.1504068565770979,-0.1226608045814907
2171,2171,2008-06-20,131.6801,133.09,131.22,131.58,289275675.0,-0.16178487666394126,-0.13541948345879268
2172,2172,2008-06-23,132.03,132.23,131.32,131.45,165115667.0,-0.1502118320589726,-0.14919472669756773
2173,2173,2008-06-24,131.17,132.44,130.19,131.19,267300600.0,-0.13386449764506575,-0.15137746194466523
2174,2174,2008-06-25,131.73,133.4,131.239,131.81,287853822.0,-0.13827047654629077,-0.14470133543638478
2175,2175,2008-06-26,130.43,131.42,128.08,128.23,297774971.0,-0.1569265913136272,-0.14190139529255213
2176,2176,2008-06-27,128.41,128.86,127.035,127.53,303423342.0,-0.17535179592623587,-0.14993507154852292
2177,2177,2008-06-30,127.93,128.91,127.3,127.98,258888157.0,-0.18589075806099517,-0.16478633484783534
2178,2178,2008-07-01,126.61,128.47,125.93,128.38,388621949.0,-0.16952691121014868,-0.1748231017497063
2179,2179,2008-07-02,128.94,129.16,125.95,126.18,291223193.0,-0.14719561029287226,-0.17223045746023263
2180,2180,2008-07-03,127.11,127.11,124.99,126.31,239359650.0,-0.14389215204285058,-0.16053799218498127
2181,2181,2008-07-07,126.79,127.34,123.92,125.02,372427205.0,-0.1821787300556443,-0.15564686098953975
2182,2182,2008-07-08,124.99,127.39,124.2,127.24,376225357.0,-0.21609544029926273,-0.16923880246485412
2183,2183,2008-07-09,127.5,127.74,124.39,124.79,336789772.0,-0.21573343999266348,-0.19269565545755468
2184,2184,2008-07-10,124.43,125.79,123.58,125.3,436475660.0,-0.20306838012863307,-0.20815081179468828
2185,2185,2008-07-11,123.97,125.9,122.49,123.84,481124589.0,-0.19615989031016848,-0.20830982847533736
2186,2186,2008-07-14,123.97,125.5,122.4,122.72,322720839.0,-0.1987497404142046,-0.20215662021407851
2187,2187,2008-07-15,121.8,123.49,120.02,120.99,502502423.0,-0.1983824239497827,-0.19854501092119364
2188,2188,2008-07-16,121.45,124.57,121.1,123.96,371642870.0,-0.1926307292916513,-0.19717582472163236
2189,2189,2008-07-17,125.14,126.26,124.09,125.2,375490518.0,-0.16729501472757202,-0.19134517693744074
2190,2190,2008-07-18,126.17,126.4159,125.15,125.98,267030007.0,-0.12751262743324984,-0.17429108990357986
2191,2191,2008-07-21,126.51,126.8,125.19,126.05,222862990.0,-0.09527361685565473,-0.14625327174482497
2192,2192,2008-07-22,125.15,127.8,124.85,127.48,296904155.0,-0.08234830490407435,-0.11586930136824258
2193,2193,2008-07-23,127.89,129.15,127.55,128.17,311698327.0,-0.06623767411757503,-0.0914990241783805
2194,2194,2008-07-24,128.34,128.41,125.16,125.51,248634472.0,-0.0463048874089916,-0.07312507705132418
