DateTime,Volume,Transactions
2012/11/27 13:42,6870000,83
2012/11/27 13:43,6320000,204
2012/11/27 13:44,7549000,121
2012/11/27 13:45,2492000,136
2012/11/27 13:46,2531000,99
2012/11/27 13:47,1210000,80
2012/11/27 13:48,1395000,58
2012/11/27 13:49,789000,55
2012/11/27 13:50,3828000,174
2012/11/27 13:51,4893000,93
2012/11/27 13:52,1090000,61
2012/11/27 13:53,634000,51
2012/11/27 13:54,3983000,87
2012/11/27 13:55,5249000,43
2012/11/27 13:56,1455000,46
2012/11/27 13:57,858000,40
2012/11/27 13:58,1878000,30
2012/11/27 13:59,3402000,64
2012/11/27 14:00,4667000,190
2012/11/27 14:01,1267000,67
2012/11/27 14:02,1629000,67
2012/11/27 14:03,1167000,53
2012/11/27 14:04,7156000,419
2012/11/27 14:05,6228000,252
2012/11/27 14:06,4414000,181
2012/11/27 14:07,9198000,311
2012/11/27 14:08,2784000,147
2012/11/27 14:09,1002000,88
2012/11/27 14:10,2173000,91
2012/11/27 14:11,1679000,89
2012/11/27 14:12,6927000,97
2012/11/27 14:13,1733000,66
2012/11/27 14:14,964000,74
2012/11/27 14:15,26132000,999
2012/11/27 14:16,18159000,495
2012/11/27 14:17,8516000,162
2012/11/27 14:18,2473000,131
2012/11/27 14:19,10113000,257
2012/11/27 14:20,10320000,279
2012/11/27 14:21,19140000,584
2012/11/27 14:22,3217000,169
2012/11/27 14:23,13142000,186
2012/11/27 14:24,1561000,120
2012/11/27 14:25,8522000,114
2012/11/27 14:26,1949000,56
2012/11/27 14:27,5519000,161
2012/11/27 14:28,2052000,111
2012/11/27 14:29,736000,59
2012/11/27 14:30,3075000,110
2012/11/27 14:31,31179000,652
2012/11/27 14:32,10515000,242
2012/11/27 14:33,7069000,139
2012/11/27 14:34,1339000,84
2012/11/27 14:35,2868000,131
2012/11/27 14:36,3813000,91
2012/11/27 14:37,7742000,172
2012/11/27 14:38,7217000,225
2012/11/27 14:39,2377000,71
2012/11/27 14:40,2014000,77
2012/11/27 14:41,4501000,77
2012/11/27 14:42,2574000,87
2012/11/27 14:43,7200000,280
2012/11/27 14:44,5480000,240
2012/11/27 14:45,1938000,123
2012/11/27 14:46,3611000,108
2012/11/27 14:47,2859000,73
2012/11/27 14:48,2247000,75
2012/11/27 14:49,4188000,105
2012/11/27 14:50,7735000,190
2012/11/27 14:51,2908000,58
2012/11/27 14:52,1926000,65
2012/11/27 14:53,11787000,61
2012/11/27 14:54,890000,47
2012/11/27 14:55,5578000,120
2012/11/27 14:56,4487000,88
2012/11/27 14:57,3710000,63
2012/11/27 14:58,299000,42
2012/11/27 14:59,1478000,52
2012/11/27 15:00,9502000,105
2012/11/27 15:01,4101000,110
2012/11/27 15:02,4319000,144
2012/11/27 15:03,13090000,477
2012/11/27 15:04,39775000,1690
2012/11/27 15:05,16653000,407
2012/11/27 15:06,5856000,339
2012/11/27 15:07,14394000,241
2012/11/27 15:08,10271000,212
2012/11/27 15:09,4211000,164
2012/11/27 15:10,5922000,140
2012/11/27 15:11,2673000,82
2012/11/27 15:12,8414000,182
2012/11/27 15:13,11190000,181
2012/11/27 15:14,4797000,175
2012/11/27 15:15,20442000,421
2012/11/27 15:16,12138000,273
2012/11/27 15:17,4010000,143
2012/11/27 15:18,12364000,131
2012/11/27 15:19,2961000,85
2012/11/27 15:20,5260000,173
2012/11/27 15:21,2086000,98
2012/11/27 15:22,26692000,158
2012/11/27 15:23,1693000,95
2012/11/27 15:24,19299000,510
2012/11/27 15:25,2803000,91
2012/11/27 15:26,3111000,98
2012/11/27 15:27,5951000,144
2012/11/27 15:28,10205000,183
2012/11/27 15:29,1347000,54
2012/11/27 15:30,3257000,76
2012/11/27 15:31,20826000,423
2012/11/27 15:32,9212000,215
2012/11/27 15:33,30188000,892
2012/11/27 15:34,13454000,297
2012/11/27 15:35,7539000,175
2012/11/27 15:36,6391000,162
2012/11/27 15:37,3213000,99
2012/11/27 15:38,2330000,107
2012/11/27 15:39,6039000,99
2012/11/27 15:40,4488000,129
2012/11/27 15:41,1009000,73
2012/11/27 15:42,5069000,114
2012/11/27 15:43,2003000,62
2012/11/27 15:44,1461000,54
2012/11/27 15:45,2260000,78
2012/11/27 15:46,2625000,61
2012/11/27 15:47,2456000,95
2012/11/27 15:48,7917000,79
2012/11/27 15:49,876000,51
2012/11/27 15:50,2411000,44
2012/11/27 15:51,719000,39
2012/11/27 15:52,733000,52
2012/11/27 15:53,1136000,59
2012/11/27 15:54,1961000,116
2012/11/27 15:55,2761000,60
2012/11/27 15:56,1003000,50
2012/11/27 15:57,2479000,42
2012/11/27 15:58,470000,27
2012/11/27 15:59,12358000,157
2012/11/27 16:00,5191000,182
2012/11/27 16:01,6550000,123
2012/11/27 16:02,3028000,89
2012/11/27 16:03,5422000,87
2012/11/27 16:04,6844000,86
2012/11/27 16:05,13616000,142
2012/11/27 16:06,10124000,61
2012/11/27 16:07,4729000,61
2012/11/27 16:08,1163000,47
2012/11/27 16:09,5937000,73
2012/11/27 16:10,747000,40
2012/11/27 16:11,4910000,39
2012/11/27 16:12,2257000,58
2012/11/27 16:13,360000,50
2012/11/27 16:14,1361000,67
2012/11/27 16:15,248000,45
2012/11/27 16:16,3235000,141
2012/11/27 16:17,1115000,67
2012/11/27 16:18,1445000,44
2012/11/27 16:19,1479000,44
2012/11/27 16:20,1952000,55
2012/11/27 16:21,2941000,56
2012/11/27 16:22,295000,24
2012/11/27 16:23,190000,18
2012/11/27 16:24,558000,25
2012/11/27 16:25,1000000,23
2012/11/27 16:26,1202000,15
2012/11/27 16:27,510000,28
2012/11/27 16:28,104000,16
2012/11/27 16:29,296000,24
2012/11/27 16:30,318000,24
2012/11/27 16:31,617000,37
2012/11/27 16:32,1374000,26
2012/11/27 16:33,828000,88
2012/11/27 16:34,10587000,40
2012/11/27 16:35,609000,49
2012/11/27 16:36,11550000,224
2012/11/27 16:37,5244000,141
2012/11/27 16:38,13984000,244
2012/11/27 16:39,7889000,171
2012/11/27 16:40,2274000,70
2012/11/27 16:41,5907000,65
2012/11/27 16:42,644000,37
2012/11/27 16:43,564000,35
2012/11/27 16:44,409000,32
2012/11/27 16:45,231000,32
2012/11/27 16:46,1896000,36
2012/11/27 16:47,1927000,54
2012/11/27 16:48,715000,24
2012/11/27 16:49,489000,26
2012/11/27 16:50,282000,13
2012/11/27 16:51,358000,17
2012/11/27 16:52,711000,49
2012/11/27 16:53,3486000,207
2012/11/27 16:54,3069000,68
2012/11/27 16:55,11854000,143
2012/11/27 16:56,1401000,41
2012/11/27 16:57,1426000,41
2012/11/27 16:58,455000,25
2012/11/27 16:59,3364000,79
2012/11/27 17:00,1062000,59
2012/11/27 17:01,496000,33
2012/11/27 17:02,6709000,149
2012/11/27 17:03,3491000,115
2012/11/27 17:04,1217000,63
2012/11/27 17:05,800000,48
2012/11/27 17:06,5460000,71
2012/11/27 17:07,257000,19
2012/11/27 17:08,2625000,56
2012/11/27 17:09,560000,37
2012/11/27 17:10,107000,18
2012/11/27 17:11,558000,26
2012/11/27 17:12,281000,27
2012/11/27 17:13,1127000,39
2012/11/27 17:14,1056000,29
2012/11/27 17:15,292000,22
2012/11/27 17:16,397000,24
2012/11/27 17:17,9397000,132
2012/11/27 17:18,1327000,43
2012/11/27 17:19,578000,35
2012/11/27 17:20,290000,22
2012/11/27 17:21,350000,20
2012/11/27 17:22,262000,8
2012/11/27 17:23,173000,10
2012/11/27 17:24,384000,42
2012/11/27 17:25,228000,15
2012/11/27 17:26,137000,11
2012/11/27 17:27,210000,16
2012/11/27 17:28,1166000,11
2012/11/27 17:29,1236000,33
2012/11/27 17:30,540000,36
2012/11/27 17:31,2465000,158
2012/11/27 17:32,462000,33
2012/11/27 17:33,332000,30
2012/11/27 17:34,37000,10
2012/11/27 17:35,139000,9
2012/11/27 17:36,176000,7
2012/11/27 17:37,88000,13
2012/11/27 17:38,164000,7
2012/11/27 17:39,358000,19
2012/11/27 17:40,530000,41
2012/11/27 17:41,894000,29
2012/11/27 17:42,516000,56
2012/11/27 17:43,132000,23
2012/11/27 17:44,322000,21
2012/11/27 17:45,526000,26
2012/11/27 17:46,734000,55
2012/11/27 17:47,375000,24
2012/11/27 17:48,349000,26
2012/11/27 17:49,238000,28
2012/11/27 17:50,226000,25
2012/11/27 17:51,419000,23
2012/11/27 17:52,2483000,36
2012/11/27 17:53,208000,14
2012/11/27 17:54,236000,17
2012/11/27 17:55,169000,13
2012/11/27 17:56,781000,13
2012/11/27 17:57,270000,16
2012/11/27 17:58,160000,14
2012/11/27 17:59,114000,16
2012/11/27 18:00,903000,42
2012/11/27 18:01,801000,18
2012/11/27 18:02,850000,31
2012/11/27 18:03,2480000,118
2012/11/27 18:04,1666000,60
2012/11/27 18:05,695000,34
2012/11/27 18:06,206000,23
2012/11/27 18:07,255000,32
2012/11/27 18:08,2038000,27
2012/11/27 18:09,234000,17
2012/11/27 18:10,92000,12
2012/11/27 18:11,592000,23
2012/11/27 18:12,559000,34
2012/11/27 18:13,6455000,65
2012/11/27 18:14,559000,37
2012/11/27 18:15,754000,82
2012/11/27 18:16,277000,22
2012/11/27 18:17,10258000,25
2012/11/27 18:18,1460000,23
2012/11/27 18:19,644000,22
2012/11/27 18:20,58000,6
2012/11/27 18:21,528000,22
2012/11/27 18:22,343000,23
2012/11/27 18:23,446000,14
2012/11/27 18:24,53000,10
2012/11/27 18:25,89000,11
2012/11/27 18:26,311000,23
2012/11/27 18:27,6922000,61
2012/11/27 18:28,428000,23
2012/11/27 18:29,412000,24
2012/11/27 18:30,289000,16
2012/11/27 18:31,86000,11
2012/11/27 18:32,658000,25
2012/11/27 18:33,196000,12
2012/11/27 18:34,325000,17
2012/11/27 18:35,298000,21
2012/11/27 18:36,124000,10
2012/11/27 18:37,185000,18
2012/11/27 18:38,131000,15
2012/11/27 18:39,120000,8
2012/11/27 18:40,83000,6
2012/11/27 18:41,185000,15
2012/11/27 18:42,194000,5
2012/11/27 18:43,1678000,19
2012/11/27 18:44,403000,17
2012/11/27 18:45,622000,16
2012/11/27 18:46,71000,14
2012/11/27 18:47,12000,3
2012/11/27 18:48,308000,15
2012/11/27 18:49,398000,12
2012/11/27 18:50,17000,5
2012/11/27 18:51,84000,8
2012/11/27 18:52,810000,22
2012/11/27 18:53,1227000,27
2012/11/27 18:54,843000,11
2012/11/27 18:55,208000,10
2012/11/27 18:56,168000,24
2012/11/27 18:57,420000,13
2012/11/27 18:58,182000,7
2012/11/27 18:59,170000,13
2012/11/27 19:00,720000,43
2012/11/27 19:01,325000,21
2012/11/27 19:02,105000,8
2012/11/27 19:03,273000,22
2012/11/27 19:04,158000,11
2012/11/27 19:05,563000,15
2012/11/27 19:06,2135000,14
2012/11/27 19:07,2311000,9
2012/11/27 19:08,314000,7
2012/11/27 19:09,174000,9
2012/11/27 19:10,58000,15
2012/11/27 19:11,50000,4
2012/11/27 19:12,72000,7
2012/11/27 19:13,528000,10
2012/11/27 19:14,286000,14
2012/11/27 19:15,210000,16
2012/11/27 19:16,167000,17
2012/11/27 19:17,218000,31
2012/11/27 19:18,30000,7
2012/11/27 19:19,202000,11
2012/11/27 19:20,86000,11
2012/11/27 19:21,146000,19
2012/11/27 19:22,1283000,78
2012/11/27 19:23,248000,15
2012/11/27 19:24,137000,21
2012/11/27 19:25,7141000,165
2012/11/27 19:26,298000,35
2012/11/27 19:27,2519000,29
2012/11/27 19:28,9549000,122
2012/11/27 19:29,955000,23
2012/11/27 19:30,501000,55
2012/11/27 19:31,1077000,19
2012/11/27 19:32,180000,12
2012/11/27 19:33,205000,11
2012/11/27 19:34,9368000,77
2012/11/27 19:35,347000,48
2012/11/27 19:36,196000,21
2012/11/27 19:37,248000,20
2012/11/27 19:38,748000,30
2012/11/27 19:39,323000,15
2012/11/27 19:40,665000,32
2012/11/27 19:41,678000,25
2012/11/27 19:42,266000,29
2012/11/27 19:43,109000,13
2012/11/27 19:44,142000,23
2012/11/27 19:45,104000,18
2012/11/27 19:46,731000,16
2012/11/27 19:47,190000,10
2012/11/27 19:48,278000,10
2012/11/27 19:49,546000,14
2012/11/27 19:50,153000,17
2012/11/27 19:51,472000,6
2012/11/27 19:52,76000,5
2012/11/27 19:53,27000,8
2012/11/27 19:54,8000,5
2012/11/27 19:55,93000,8
2012/11/27 19:56,2477000,12
2012/11/27 19:57,514000,15
2012/11/27 19:58,86000,6
2012/11/27 19:59,197000,50
2012/11/27 20:00,775000,34
2012/11/27 20:01,4135000,27
2012/11/27 20:02,249000,12
2012/11/27 20:03,68000,9
2012/11/27 20:04,113000,14
2012/11/27 20:05,84000,12
2012/11/27 20:06,146000,10
2012/11/27 20:07,84000,7
2012/11/27 20:08,509000,14
2012/11/27 20:09,66000,15
2012/11/27 20:10,28000,4
2012/11/27 20:11,52000,9
2012/11/27 20:12,692000,17
2012/11/27 20:13,357000,14
2012/11/27 20:14,37000,10
2012/11/27 20:15,151000,7
2012/11/27 20:16,592000,8
2012/11/27 20:17,525000,21
2012/11/27 20:18,141000,8
2012/11/27 20:19,1050000,25
2012/11/27 20:20,74000,13
2012/11/27 20:21,150000,9
2012/11/27 20:22,771000,14
2012/11/27 20:23,4272000,34
2012/11/27 20:24,195000,23
2012/11/27 20:25,194000,17
2012/11/27 20:26,20000,1
2012/11/27 20:27,58000,7
2012/11/27 20:28,173000,7
2012/11/27 20:29,947000,9
2012/11/27 20:30,196000,20
2012/11/27 20:31,1036000,10
2012/11/27 20:32,146000,5
2012/11/27 20:33,154000,10
2012/11/27 20:34,160000,10
2012/11/27 20:35,178000,13
2012/11/27 20:36,669000,21
2012/11/27 20:37,23000,3
2012/11/27 20:38,331000,8
2012/11/27 20:39,75000,9
2012/11/27 20:40,126000,9
2012/11/27 20:41,170000,10
2012/11/27 20:42,536000,5
2012/11/27 20:43,547000,11
2012/11/27 20:44,58000,10
2012/11/27 20:45,332000,13
2012/11/27 20:46,95000,11
2012/11/27 20:47,42000,7
2012/11/27 20:48,142000,8
2012/11/27 20:49,27000,3
2012/11/27 20:50,76000,8
2012/11/27 20:51,50000,11
2012/11/27 20:52,169000,9
2012/11/27 20:53,24000,6
2012/11/27 20:54,49000,7
2012/11/27 20:55,366000,43
2012/11/27 20:56,263000,15
2012/11/27 20:57,431000,22
2012/11/27 20:58,713000,25
2012/11/27 20:59,10000,5
2012/11/27 21:00,6588000,49
2012/11/27 21:01,462000,11
2012/11/27 21:02,41000,5
2012/11/27 21:03,45000,4
2012/11/27 21:04,185000,12
2012/11/27 21:05,531000,48
2012/11/27 21:06,68000,8
2012/11/27 21:07,122000,10
2012/11/27 21:08,661000,10
2012/11/27 21:09,456000,30
2012/11/27 21:10,302000,36
2012/11/27 21:11,901000,26
2012/11/27 21:12,9090000,61
2012/11/27 21:13,304000,18
2012/11/27 21:14,261000,10
2012/11/27 21:15,1075000,32
2012/11/27 21:16,11591000,201
2012/11/27 21:17,1880000,47
2012/11/27 21:18,439000,22
2012/11/27 21:19,75000,8
2012/11/27 21:20,487000,13
2012/11/27 21:21,2833000,41
2012/11/27 21:22,46000,7
2012/11/27 21:23,14000,6
2012/11/27 21:24,510000,17
2012/11/27 21:25,394000,17
2012/11/27 21:26,257000,11
2012/11/27 21:27,95000,17
2012/11/27 21:28,169000,11
2012/11/27 21:29,79000,10
2012/11/27 21:30,261000,20
2012/11/27 21:31,353000,18
2012/11/27 21:32,237000,11
2012/11/27 21:33,62000,9
2012/11/27 21:34,582000,12
2012/11/27 21:35,73000,11
2012/11/27 21:36,436000,7
2012/11/27 21:37,199000,7
2012/11/27 21:38,424000,5
2012/11/27 21:39,40000,11
2012/11/27 21:40,90000,8
2012/11/27 21:41,35000,5
2012/11/27 21:42,117000,13
2012/11/27 21:43,100000,4
2012/11/27 21:44,14000,3
2012/11/27 21:45,37000,9
2012/11/27 21:46,90000,10
2012/11/27 21:47,16000,5
2012/11/27 21:48,34000,4
2012/11/27 21:49,93000,7
2012/11/27 21:50,63000,8
2012/11/27 21:51,254000,23
2012/11/27 21:52,386000,17
2012/11/27 21:53,184000,8
2012/11/27 21:54,146000,9
2012/11/27 21:55,265000,12
2012/11/27 21:56,2976000,143
2012/11/27 21:57,1455000,43
2012/11/27 21:58,1815000,135
2012/11/27 21:59,199000,26
2012/11/27 22:00,938000,66
2012/11/27 22:01,570000,33
2012/11/27 22:02,14126000,479
2012/11/27 22:03,3023000,64
2012/11/27 22:04,1159000,31
2012/11/27 22:05,5399000,76
2012/11/27 22:06,525000,33
2012/11/27 22:07,543000,15
2012/11/27 22:08,130000,21
2012/11/27 22:09,426000,22
2012/11/27 22:10,437000,13
2012/11/27 22:11,3386000,14
2012/11/27 22:12,286000,25
2012/11/27 22:13,250000,14
2012/11/27 22:14,167000,14
2012/11/27 22:15,480000,18
2012/11/27 22:16,473000,23
2012/11/27 22:17,118000,12
2012/11/27 22:18,739000,12
2012/11/27 22:19,874000,23
2012/11/27 22:20,320000,18
2012/11/27 22:21,59000,5
2012/11/27 22:22,1212000,10
2012/11/27 22:23,508000,17
2012/11/27 22:24,293000,20
2012/11/27 22:25,643000,8
2012/11/27 22:26,261000,11
2012/11/27 22:27,186000,15
2012/11/27 22:28,239000,15
2012/11/27 22:29,174000,16
2012/11/27 22:30,590000,31
2012/11/27 22:31,1781000,89
2012/11/27 22:32,2142000,38
2012/11/27 22:33,301000,18
2012/11/27 22:34,694000,22
2012/11/27 22:35,228000,14
2012/11/27 22:36,151000,14
2012/11/27 22:37,51000,9
2012/11/27 22:38,684000,9
2012/11/27 22:39,243000,24
2012/11/27 22:40,727000,16
2012/11/27 22:41,146000,5
2012/11/27 22:42,57000,6
2012/11/27 22:43,242000,14
2012/11/27 22:44,17000,4
2012/11/27 22:45,258000,19
2012/11/27 22:46,119000,10
2012/11/27 22:47,113000,11
2012/11/27 22:48,96000,12
2012/11/27 22:49,655000,31
2012/11/27 22:50,118000,6
2012/11/27 22:51,771000,29
2012/11/27 22:52,1421000,54
2012/11/27 22:53,935000,24
2012/11/27 22:54,152000,14
2012/11/27 22:55,76000,8
2012/11/27 22:56,381000,9
2012/11/27 22:57,441000,13
2012/11/27 22:58,66000,13
2012/11/27 22:59,88000,15
2012/11/27 23:00,1249000,18
2012/11/27 23:01,546000,13
2012/11/27 23:02,190000,14
2012/11/27 23:03,33000,7
2012/11/27 23:04,692000,31
2012/11/27 23:05,37000,4
2012/11/27 23:06,77000,12
2012/11/27 23:07,304000,11
2012/11/27 23:08,115000,14
2012/11/27 23:09,270000,27
2012/11/27 23:10,54000,7
2012/11/27 23:11,466000,46
2012/11/27 23:12,2265000,39
2012/11/27 23:13,232000,15
2012/11/27 23:14,407000,6
2012/11/27 23:15,200000,10
2012/11/27 23:16,211000,11
2012/11/27 23:17,394000,12
2012/11/27 23:18,401000,23
2012/11/27 23:19,22000,6
2012/11/27 23:20,2076000,27
2012/11/27 23:21,333000,16
2012/11/27 23:22,193000,10
2012/11/27 23:23,44000,8
2012/11/27 23:24,105000,4
2012/11/27 23:25,68000,8
2012/11/27 23:26,31000,5
2012/11/27 23:27,180000,13
2012/11/27 23:28,184000,15
2012/11/27 23:29,131000,13
2012/11/27 23:30,2060000,13
2012/11/27 23:31,24388000,60
2012/11/27 23:32,193000,19
2012/11/27 23:33,267000,16
2012/11/27 23:34,102000,15
2012/11/27 23:35,44000,7
2012/11/27 23:36,21000,3
2012/11/27 23:37,662000,18
2012/11/27 23:38,32000,6
2012/11/27 23:39,42000,7
2012/11/27 23:40,155000,10
2012/11/27 23:41,87000,20
2012/11/27 23:42,39000,8
2012/11/27 23:43,1061000,10
2012/11/27 23:44,66000,5
2012/11/27 23:45,649000,30
2012/11/27 23:46,687000,16
2012/11/27 23:47,396000,16
2012/11/27 23:48,45000,8
2012/11/27 23:49,291000,30
2012/11/27 23:50,102000,8
2012/11/27 23:51,123000,10
2012/11/27 23:52,1068000,10
2012/11/27 23:53,78000,13
2012/11/27 23:54,49000,11
2012/11/27 23:55,112000,4
2012/11/27 23:56,117000,13
2012/11/27 23:57,872000,24
2012/11/27 23:58,218000,11
2012/11/27 23:59,280000,15
2012/11/28 00:00,166000,23
2012/11/28 00:01,45000,4
2012/11/28 00:02,37000,8
2012/11/28 00:03,179000,10
2012/11/28 00:04,104000,8
2012/11/28 00:05,2766000,9
2012/11/28 00:06,405000,13
2012/11/28 00:07,707000,25
2012/11/28 00:08,123000,14
2012/11/28 00:09,155000,9
2012/11/28 00:10,222000,22
2012/11/28 00:11,235000,18
2012/11/28 00:12,153000,16
2012/11/28 00:13,84000,7
2012/11/28 00:14,31000,9
2012/11/28 00:15,487000,7
2012/11/28 00:16,280000,9
2012/11/28 00:17,171000,11
2012/11/28 00:18,163000,9
2012/11/28 00:19,60000,9
2012/11/28 00:20,429000,14
2012/11/28 00:21,130000,13
2012/11/28 00:22,243000,6
2012/11/28 00:23,54000,7
2012/11/28 00:24,61000,7
2012/11/28 00:25,137000,26
2012/11/28 00:26,171000,7
2012/11/28 00:27,160000,14
2012/11/28 00:28,131000,5
2012/11/28 00:29,216000,12
2012/11/28 00:30,87000,9
2012/11/28 00:31,33000,8
2012/11/28 00:32,506000,3
2012/11/28 00:33,53000,6
2012/11/28 00:34,77000,11
2012/11/28 00:35,41000,4
2012/11/28 00:36,10000,1
2012/11/28 00:37,43000,3
2012/11/28 00:38,198000,9
2012/11/28 00:39,156000,8
2012/11/28 00:40,207000,14
2012/11/28 00:41,61000,11
2012/11/28 00:42,35000,8
2012/11/28 00:43,116000,9
2012/11/28 00:44,177000,11
2012/11/28 00:45,88000,13
2012/11/28 00:46,219000,4
2012/11/28 00:47,334000,12
2012/11/28 00:48,432000,24
2012/11/28 00:49,1111000,72
2012/11/28 00:50,276000,18
2012/11/28 00:51,192000,16
2012/11/28 00:52,152000,23
2012/11/28 00:53,281000,20
2012/11/28 00:54,181000,13
2012/11/28 00:55,69000,5
2012/11/28 00:56,43000,7
2012/11/28 00:57,71000,6
2012/11/28 00:58,113000,12
2012/11/28 00:59,27000,5
2012/11/28 01:00,212000,38
2012/11/28 01:01,79000,6
2012/11/28 01:02,65000,5
2012/11/28 01:03,16000,6
2012/11/28 01:04,1539000,14
2012/11/28 01:05,915000,33
2012/11/28 01:06,601000,14
2012/11/28 01:07,242000,5
2012/11/28 01:08,129000,9
2012/11/28 01:09,92000,7
2012/11/28 01:10,282000,9
2012/11/28 01:11,304000,24
2012/11/28 01:12,197000,12
2012/11/28 01:13,339000,19
2012/11/28 01:14,570000,15
2012/11/28 01:15,956000,59
2012/11/28 01:16,935000,77
2012/11/28 01:17,123000,17
2012/11/28 01:18,117000,20
2012/11/28 01:19,6722000,118
2012/11/28 01:20,17694000,209
2012/11/28 01:21,12376000,236
2012/11/28 01:22,841000,35
2012/11/28 01:23,660000,33
2012/11/28 01:24,4731000,41
2012/11/28 01:25,1452000,33
2012/11/28 01:26,566000,26
2012/11/28 01:27,3216000,35
2012/11/28 01:28,6867000,45
2012/11/28 01:29,32664000,279
2012/11/28 01:30,6787000,121
2012/11/28 01:31,1451000,50
2012/11/28 01:32,502000,25
2012/11/28 01:33,439000,24
2012/11/28 01:34,8261000,83
2012/11/28 01:35,1680000,38
2012/11/28 01:36,1172000,33
2012/11/28 01:37,246000,22
2012/11/28 01:38,94000,21
2012/11/28 01:39,5336000,29
2012/11/28 01:40,222000,27
2012/11/28 01:41,388000,19
2012/11/28 01:42,310000,20
2012/11/28 01:43,2295000,34
2012/11/28 01:44,1498000,48
2012/11/28 01:45,4002000,47
2012/11/28 01:46,787000,29
2012/11/28 01:47,3912000,33
2012/11/28 01:48,1165000,20
2012/11/28 01:49,68000,9
2012/11/28 01:50,176000,14
2012/11/28 01:51,3658000,37
2012/11/28 01:52,173000,15
2012/11/28 01:53,444000,15
2012/11/28 01:54,356000,27
2012/11/28 01:55,333000,22
2012/11/28 01:56,547000,25
2012/11/28 01:57,453000,24
2012/11/28 01:58,244000,22
2012/11/28 01:59,550000,17
2012/11/28 02:00,715000,22
2012/11/28 02:01,117000,13
2012/11/28 02:02,180000,17
2012/11/28 02:03,398000,13
2012/11/28 02:04,307000,16
2012/11/28 02:05,126000,14
2012/11/28 02:06,208000,11
2012/11/28 02:07,23000,4
2012/11/28 02:08,145000,19
2012/11/28 02:09,135000,7
2012/11/28 02:10,142000,16
2012/11/28 02:11,2352000,92
2012/11/28 02:12,3452000,101
2012/11/28 02:13,606000,82
2012/11/28 02:14,806000,35
2012/11/28 02:15,823000,41
2012/11/28 02:16,258000,20
2012/11/28 02:17,542000,13
2012/11/28 02:18,27000,7
2012/11/28 02:19,441000,11
2012/11/28 02:20,581000,70
2012/11/28 02:21,475000,20
2012/11/28 02:22,144000,17
2012/11/28 02:23,113000,11
2012/11/28 02:24,311000,10
2012/11/28 02:25,589000,41
2012/11/28 02:26,165000,13
2012/11/28 02:27,322000,12
2012/11/28 02:28,1074000,13
2012/11/28 02:29,339000,9
2012/11/28 02:30,400000,19
2012/11/28 02:31,157000,24
2012/11/28 02:32,232000,6
2012/11/28 02:33,409000,18
2012/11/28 02:34,180000,12
2012/11/28 02:35,233000,16
2012/11/28 02:36,71000,6
2012/11/28 02:37,274000,20
2012/11/28 02:38,11000,4
2012/11/28 02:39,512000,12
2012/11/28 02:40,30000,8
2012/11/28 02:41,46000,5
2012/11/28 02:42,266000,7
2012/11/28 02:43,155000,6
2012/11/28 02:44,45000,5
2012/11/28 02:45,46000,9
2012/11/28 02:46,347000,10
2012/11/28 02:47,6000,2
2012/11/28 02:48,104000,8
2012/11/28 02:49,285000,25
2012/11/28 02:50,363000,13
2012/11/28 02:51,248000,8
2012/11/28 02:52,91000,12
2012/11/28 02:53,65000,12
2012/11/28 02:54,103000,6
2012/11/28 02:55,244000,14
2012/11/28 02:56,207000,17
2012/11/28 02:57,43000,10
2012/11/28 02:58,45000,8
2012/11/28 02:59,85000,14
2012/11/28 03:00,383000,28
2012/11/28 03:01,2274000,76
2012/11/28 03:02,549000,44
2012/11/28 03:03,467000,50
2012/11/28 03:04,761000,46
2012/11/28 03:05,1127000,47
2012/11/28 03:06,719000,25
2012/11/28 03:07,224000,19
2012/11/28 03:08,202000,19
2012/11/28 03:09,289000,19
2012/11/28 03:10,119000,16
2012/11/28 03:11,312000,28
2012/11/28 03:12,5200000,25
2012/11/28 03:13,1393000,43
2012/11/28 03:14,451000,36
2012/11/28 03:15,1082000,83
2012/11/28 03:16,1080000,33
2012/11/28 03:17,651000,20
2012/11/28 03:18,217000,20
2012/11/28 03:19,689000,26
2012/11/28 03:20,269000,22
2012/11/28 03:21,1288000,25
2012/11/28 03:22,1524000,17
2012/11/28 03:23,19000,9
2012/11/28 03:24,263000,11
2012/11/28 03:25,354000,11
2012/11/28 03:26,538000,14
2012/11/28 03:27,74000,10
2012/11/28 03:28,671000,15
2012/11/28 03:29,103000,11
2012/11/28 03:30,146000,27
2012/11/28 03:31,80000,12
2012/11/28 03:32,729000,33
2012/11/28 03:33,114000,18
2012/11/28 03:34,369000,22
2012/11/28 03:35,1762000,85
2012/11/28 03:36,659000,35
2012/11/28 03:37,442000,21
2012/11/28 03:38,355000,13
2012/11/28 03:39,1178000,11
2012/11/28 03:40,414000,16
2012/11/28 03:41,157000,13
2012/11/28 03:42,20000,8
2012/11/28 03:43,53000,5
2012/11/28 03:44,90000,11
2012/11/28 03:45,168000,16
2012/11/28 03:46,33000,5
2012/11/28 03:47,115000,7
2012/11/28 03:48,371000,12
2012/11/28 03:49,154000,12
2012/11/28 03:50,293000,19
2012/11/28 03:51,43000,11
2012/11/28 03:52,9000,5
2012/11/28 03:53,134000,10
2012/11/28 03:54,69000,7
2012/11/28 03:55,143000,14
2012/11/28 03:56,110000,11
2012/11/28 03:57,590000,8
2012/11/28 03:58,143000,8
